"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED2019030",263,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2019,8,9,36,36,2.52,32.34,-58.65983,44.314,36,201,1.72
"NED2019030",264,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2019,8,9,36,36,2.42,32.3,-58.60033,44.526,36,201,1.73
"NED2019030",265,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2019,8,9,44,48,1.91,32.56,-58.74667,44.6385,46,201,1.73
"NED2019030",266,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2019,8,9,32,33,2.59,32.33,-59.089,44.59433,32.5,201,1.75
"NED2019030",267,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2019,8,9,34,34,2.54,32.68,-59.3895,44.60733,34,201,1.72
"NED2019030",268,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2019,8,9,31,32,3.36,32.19,-59.5325,44.61517,31.5,201,1.73
"NED2019030",269,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2019,8,9,44,45,2.62,32.65,-59.61767,44.74867,44.5,201,1.73
"NED2019030",270,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2019,8,9,113,115,3.42,33.1,-59.86667,44.91333,114,201,1.71
"NED2020025",2,2511,"CANCER BOREALIS","JONAH CRAB",1,0.194,1.25,0.2425,"460",2020,7,5,68,87,NA,NA,-63.18533,44.30817,77.5,202,1.4
"NED2020025",3,2511,"CANCER BOREALIS","JONAH CRAB",1,0.091,1.09375,0.09953125,"461",2020,7,5,123,126,NA,NA,-62.95033,44.02467,124.5,202,1.6
"NED2020025",4,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"461",2020,7,5,123,129,NA,NA,-63.15033,43.56533,126,202,1.88
"NED2020025",5,2511,"CANCER BOREALIS","JONAH CRAB",4,0.573,3.88888888888889,0.557083333333333,"465",2020,7,5,73,74,NA,NA,-63.102,43.39333,73.5,202,1.8
"NED2020025",6,2511,"CANCER BOREALIS","JONAH CRAB",2,0.167,2.05882352941176,0.171911764705882,"465",2020,7,5,51,56,NA,NA,-62.803,43.3895,53.5,202,1.7
"NED2020025",7,2511,"CANCER BOREALIS","JONAH CRAB",2,0.261,2.33333333333333,0.3045,"463",2020,7,5,50,54,NA,NA,-62.58167,43.3245,52,202,1.5
"NED2020025",8,2511,"CANCER BOREALIS","JONAH CRAB",9,0.821,9.84375,0.89796875,"463",2020,7,5,40,46,NA,NA,-62.50733,43.59983,43,202,1.6
"NED2020025",9,2511,"CANCER BOREALIS","JONAH CRAB",7,0.814,8.16666666666667,0.949666666666667,"465",2020,7,6,51,56,NA,NA,-62.21983,43.3885,53.5,202,1.5
"NED2020025",10,2511,"CANCER BOREALIS","JONAH CRAB",4,0.088,4.375,0.09625,"465",2020,7,6,52,55,NA,NA,-62.65867,43.23717,53.5,202,1.6
"NED2020025",11,2511,"CANCER BOREALIS","JONAH CRAB",6,0.254,7,0.296333333333333,"465",2020,7,6,57,59,NA,NA,-62.88017,43.215,58,202,1.5
"NED2020025",12,2511,"CANCER BOREALIS","JONAH CRAB",2,0.144,2.05882352941176,0.148235294117647,"465",2020,7,6,65,65,NA,NA,-62.946,43.15667,65,202,1.7
"NED2020025",13,2511,"CANCER BOREALIS","JONAH CRAB",3,0.139,2.91666666666667,0.135138888888889,"466",2020,7,6,101,158,NA,NA,-63.164,42.80717,129.5,202,1.8
"NED2020025",14,2511,"CANCER BOREALIS","JONAH CRAB",1,0.102,1.45833333333333,0.14875,"472",2020,7,6,93,97,NA,NA,-63.659,42.8485,95,202,1.2
"NED2020025",15,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2020,7,6,66,68,NA,NA,-63.80233,43.04067,67,202,1.6
"NED2020025",16,2511,"CANCER BOREALIS","JONAH CRAB",2,0.241,2.05882352941176,0.248088235294118,"472",2020,7,6,70,73,NA,NA,-64.02783,43.47817,71.5,202,1.7
"NED2020025",17,2511,"CANCER BOREALIS","JONAH CRAB",1,0.135,1.02941176470588,0.138970588235294,"471",2020,7,6,115,119,NA,NA,-64.02683,43.636,117,202,1.7
"NED2020025",18,2511,"CANCER BOREALIS","JONAH CRAB",1,0.15,0.972222222222222,0.145833333333333,"471",2020,7,7,131,148,NA,NA,-63.75633,43.72267,139.5,202,1.8
"NED2020025",19,2511,"CANCER BOREALIS","JONAH CRAB",10,1.77,10.2941176470588,1.82205882352941,"460",2020,7,10,80,89,NA,NA,-62.681,44.41983,84.5,202,1.7
"NED2020025",20,2511,"CANCER BOREALIS","JONAH CRAB",1,0.297,0.972222222222222,0.28875,"462",2020,7,10,94,100,NA,NA,-62.2095,44.23983,97,202,1.8
"NED2020025",21,2511,"CANCER BOREALIS","JONAH CRAB",2,0.378,1.94444444444444,0.3675,"462",2020,7,11,67,74,NA,NA,-61.78583,44.11667,70.5,202,1.8
"NED2020025",22,2511,"CANCER BOREALIS","JONAH CRAB",3,0.329,2.91666666666667,0.319861111111111,"464",2020,7,11,35,38,NA,NA,-61.724,43.85883,36.5,202,1.8
"NED2020025",23,2511,"CANCER BOREALIS","JONAH CRAB",9,1.09,9,1.09,"464",2020,7,11,37,39,NA,NA,-61.74033,43.68933,38,202,1.75
"NED2020025",24,2511,"CANCER BOREALIS","JONAH CRAB",12,2.01,11.6666666666667,1.95416666666667,"464",2020,7,11,42,43,NA,NA,-61.55933,43.3735,42.5,202,1.8
"NED2020025",25,2511,"CANCER BOREALIS","JONAH CRAB",4,0.777,4.11764705882353,0.799852941176471,"464",2020,7,11,44,45,NA,NA,-61.62483,43.21633,44.5,202,1.7
"NED2020025",26,2511,"CANCER BOREALIS","JONAH CRAB",1,0.139,1.02941176470588,0.143088235294118,"466",2020,7,11,134,142,NA,NA,-61.556,43.07883,138,202,1.7
"NED2020025",27,2511,"CANCER BOREALIS","JONAH CRAB",1,0.025,1.02941176470588,0.0257352941176471,"465",2020,7,11,58,60,NA,NA,-61.429,43.18867,59,202,1.7
"NED2020025",28,2511,"CANCER BOREALIS","JONAH CRAB",1,0.534,1.02941176470588,0.549705882352941,"454",2020,7,11,76,81,NA,NA,-61.04683,43.2985,78.5,202,1.7
"NED2020025",29,2511,"CANCER BOREALIS","JONAH CRAB",7,1.302,7.20588235294118,1.34029411764706,"455",2020,7,11,36,38,NA,NA,-61.156,43.55,37,202,1.7
"NED2020025",30,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2020,7,11,23,25,NA,NA,-60.90517,43.77267,24,202,1.7
"NED2020025",31,2511,"CANCER BOREALIS","JONAH CRAB",1,0.204,1.02941176470588,0.21,"455",2020,7,12,26,28,NA,NA,-60.38567,43.82117,27,202,1.7
"NED2020025",32,2511,"CANCER BOREALIS","JONAH CRAB",1,0.26,1,0.26,"455",2020,7,12,32,34,NA,NA,-60.4655,43.62167,33,202,1.75
"NED2020025",33,2511,"CANCER BOREALIS","JONAH CRAB",1,0.291,1.06060606060606,0.308636363636364,"453",2020,7,12,90,99,NA,NA,-60.53733,43.4075,94.5,202,1.65
"NED2020025",34,2511,"CANCER BOREALIS","JONAH CRAB",1,0.386,1.02941176470588,0.397352941176471,"453",2020,7,12,129,138,NA,NA,-59.893,43.549,133.5,202,1.7
"NED2020025",35,2511,"CANCER BOREALIS","JONAH CRAB",8,1.848,8.23529411764706,1.90235294117647,"455",2020,7,12,44,50,NA,NA,-59.75733,43.67317,47,202,1.7
"NED2020025",36,2511,"CANCER BOREALIS","JONAH CRAB",2,0.224,2.1875,0.245,"454",2020,7,12,56,56,NA,NA,-59.29933,43.7655,56,202,1.6
"NED2020025",37,2511,"CANCER BOREALIS","JONAH CRAB",1,0.351,1.09375,0.38390625,"455",2020,7,12,37,42,NA,NA,-59.2535,43.84217,39.5,202,1.6
"NED2020025",38,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"452",2020,7,12,137,151,NA,NA,-59.31517,44.17367,144,202,1.6
"NED2020025",39,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"452",2020,7,13,110,111,NA,NA,-59.47033,44.33367,110.5,202,1.6
"NED2020025",40,2511,"CANCER BOREALIS","JONAH CRAB",1,0.126,1.06060606060606,0.133636363636364,"456",2020,7,13,32,34,NA,NA,-59.4985,44.126,33,202,1.65
"NED2020025",41,2511,"CANCER BOREALIS","JONAH CRAB",1,0.226,1.16666666666667,0.263666666666667,"457",2020,7,13,91,106,NA,NA,-60.00267,44.1905,98.5,202,1.5
"NED2020025",42,2511,"CANCER BOREALIS","JONAH CRAB",2,0.362,2.1875,0.3959375,"460",2020,7,13,35,36,NA,NA,-63.07783,44.119,35.5,202,1.6
"NED2020025",43,2511,"CANCER BOREALIS","JONAH CRAB",8,2.05,8.75,2.2421875,"457",2020,7,13,72,73,NA,NA,-60.03817,44.32583,72.5,202,1.6
"NED2020025",44,2511,"CANCER BOREALIS","JONAH CRAB",6,1.105,6.17647058823529,1.1375,"456",2020,7,13,37,42,NA,NA,-60.444,44.14733,39.5,202,1.7
"NED2020025",45,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2020,7,13,14,17,NA,NA,-60.73983,44.131,15.5,202,1.7
"NED2020025",46,2511,"CANCER BOREALIS","JONAH CRAB",1,0.495,1.02941176470588,0.509558823529412,"456",2020,7,13,36,39,NA,NA,-61.01583,44.2675,37.5,202,1.7
"NED2020025",48,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",2020,7,17,87,96,NA,NA,-63.28317,44.16083,91.5,202,1.6
"NED2020025",49,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"470",2020,7,18,92,94,NA,NA,-64.11367,43.8815,93,202,1.6
"NED2020025",51,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"470",2020,7,18,77,80,NA,NA,-64.4205,43.6435,78.5,202,1.7
"NED2020025",52,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2020,7,18,77,79,NA,NA,-64.473,43.361,78,202,1.65
"NED2020025",53,2511,"CANCER BOREALIS","JONAH CRAB",24,4.5,24.7058823529412,4.63235294117647,"476",2020,7,18,79,84,NA,NA,-64.32617,43.2875,81.5,202,1.7
"NED2020025",54,2511,"CANCER BOREALIS","JONAH CRAB",6,0.98,6.5625,1.071875,"473",2020,7,18,45,48,NA,NA,-64.18733,43.2815,46.5,202,1.6
"NED2020025",55,2511,"CANCER BOREALIS","JONAH CRAB",1,0.004,1.02941176470588,0.00411764705882353,"473",2020,7,18,46,48,NA,NA,-64.18,43.184,47,202,1.7
"NED2020025",56,2511,"CANCER BOREALIS","JONAH CRAB",1,0.004,1.00574712643678,0.00402298850574713,"477",2020,7,19,50,54,NA,NA,-64.58767,42.88417,52,202,1.74
"NED2020025",57,2511,"CANCER BOREALIS","JONAH CRAB",1,0.054,1.01744186046512,0.0549418604651163,"477",2020,7,19,56,57,NA,NA,-64.57,42.84717,56.5,202,1.72
"NED2020025",58,2511,"CANCER BOREALIS","JONAH CRAB",2,0.008,2.01149425287356,0.00804597701149425,"475",2020,7,19,47,50,NA,NA,-64.76433,42.9165,48.5,202,1.74
"NED2020025",59,2511,"CANCER BOREALIS","JONAH CRAB",3,0.551,3.01724137931034,0.554166666666667,"476",2020,7,19,82,85,NA,NA,-64.98983,43.06283,83.5,202,1.74
"NED2020025",60,2511,"CANCER BOREALIS","JONAH CRAB",4,0.681,4.04624277456647,0.688872832369942,"476",2020,7,19,89,91,NA,NA,-65.16017,43.16133,90,202,1.73
"NED2020025",61,2511,"CANCER BOREALIS","JONAH CRAB",3,0.472,3.01724137931034,0.474712643678161,"481",2020,7,19,63,63,NA,NA,-65.5055,42.97667,63,202,1.74
"NED2020025",62,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2020,7,19,68,70,NA,NA,-65.668,42.851,69,202,1.67
"NED2020025",63,2511,"CANCER BOREALIS","JONAH CRAB",1,0.014,1,0.014,"480",2020,7,20,46,49,NA,NA,-65.9105,42.82767,47.5,202,1.75
"NED2020025",64,2511,"CANCER BOREALIS","JONAH CRAB",1,0.23,1,0.23,"480",2020,7,20,38,39,NA,NA,-66.06483,42.73033,38.5,202,1.75
"NED2020025",65,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2020,7,20,66,70,NA,NA,-65.97083,42.5415,68,202,1.72
"NED2020025",66,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2020,7,20,46,48,NA,NA,-66.32733,42.6975,47,202,1.78
"NED2020025",67,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2020,7,20,78,82,NA,NA,-66.52533,42.72267,80,202,1.75
"NED2020025",68,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2020,7,20,89,94,NA,NA,-66.87183,43.1145,91.5,202,1.72
"NED2020025",69,2511,"CANCER BOREALIS","JONAH CRAB",1,0.275,1.23239436619718,0.338908450704225,"484",2020,7,20,102,104,NA,NA,-67.12933,43.08617,103,202,1.42
"NED2020025",70,2511,"CANCER BOREALIS","JONAH CRAB",1,0.252,1.01744186046512,0.256395348837209,"485",2020,7,20,93,97,NA,NA,-67.1495,43.13083,95,202,1.72
"NED2020025",71,2511,"CANCER BOREALIS","JONAH CRAB",1,0.287,1.01156069364162,0.290317919075144,"484",2020,7,21,104,109,NA,NA,-67.08233,43.17733,106.5,202,1.73
"NED2020025",72,2511,"CANCER BOREALIS","JONAH CRAB",3,0.653,3.01724137931034,0.656752873563218,"485",2020,7,21,59,60,NA,NA,-66.65417,43.37117,59.5,202,1.74
"NED2020025",73,2511,"CANCER BOREALIS","JONAH CRAB",21,3.865,20.8806818181818,3.84303977272727,"490",2020,7,21,36,43,NA,NA,-66.47717,43.792,39.5,202,1.76
"NED2020025",74,2511,"CANCER BOREALIS","JONAH CRAB",8,1.152,7.65027322404372,1.1016393442623,"490",2020,7,21,30,31,NA,NA,-66.33217,43.81817,30.5,202,1.83
"NED2020025",75,2511,"CANCER BOREALIS","JONAH CRAB",10,0.61,9.8314606741573,0.599719101123596,"485",2020,7,21,64,65,NA,NA,-66.813,43.908,64.5,202,1.78
"NED2020025",76,2511,"CANCER BOREALIS","JONAH CRAB",6,0.568,5.8659217877095,0.555307262569832,"491",2020,7,21,95,97,NA,NA,-66.86917,44.1675,96,202,1.79
"NED2020025",78,2511,"CANCER BOREALIS","JONAH CRAB",29,4.58,29.5058139534884,4.65988372093023,"493",2020,7,22,48,49,NA,NA,-66.5125,44.91883,48.5,202,1.72
"NED2020025",79,2511,"CANCER BOREALIS","JONAH CRAB",113,17.03,115.643274853801,17.4283625730994,"492",2020,7,22,55,57,NA,NA,-66.46183,44.923,56,202,1.71
"NED2020025",80,2511,"CANCER BOREALIS","JONAH CRAB",36,5.32,36.6279069767442,5.41279069767442,"492",2020,7,22,57,61,NA,NA,-66.36833,44.9495,59,202,1.72
"NED2020025",81,2511,"CANCER BOREALIS","JONAH CRAB",62,5.66,62.3563218390805,5.69252873563218,"491",2020,7,22,68,69,NA,NA,-66.2495,44.80533,68.5,202,1.74
"NED2020025",82,2511,"CANCER BOREALIS","JONAH CRAB",28,3.89,36.8421052631579,5.11842105263158,"490",2020,7,22,39,45,NA,NA,-65.935,44.665,42,202,1.33
"NED2020025",83,2511,"CANCER BOREALIS","JONAH CRAB",6,0.65,6.06936416184971,0.657514450867052,"491",2020,7,22,59,59,NA,NA,-65.94117,44.81117,59,202,1.73
"NED2020025",84,2511,"CANCER BOREALIS","JONAH CRAB",2,0.305,2,0.305,"495",2020,7,22,48,50,NA,NA,-65.69283,45.01833,49,202,1.75
"NED2020025",85,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",2020,7,22,34,38,NA,NA,-65.54833,45.12533,36,202,1.38
"NED2020025",86,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",2020,7,22,28,28,NA,NA,-65.21083,45.1615,28,202,1.76
"NED2020025",87,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",2020,7,22,28,31,NA,NA,-65.13467,45.17217,29.5,202,1.58
"NED2020025",88,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",2020,7,23,32,34,NA,NA,-65.27883,45.28167,33,202,1.85
"NED2020025",90,2511,"CANCER BOREALIS","JONAH CRAB",22,2.32,20.1570680628272,2.12565445026178,"494",2020,7,23,31,34,NA,NA,-65.82133,45.20483,32.5,202,1.91
"NED2020025",91,2511,"CANCER BOREALIS","JONAH CRAB",11,0.038,11.1918604651163,0.0386627906976744,"493",2020,7,23,30,31,NA,NA,-65.93633,45.1605,30.5,202,1.72
"NED2020025",91,2511,"CANCER BOREALIS","JONAH CRAB",23,2.485,23.4011627906977,2.52834302325581,"493",2020,7,23,30,31,NA,NA,-65.93633,45.1605,30.5,202,1.72
"NED2020025",92,2511,"CANCER BOREALIS","JONAH CRAB",14,2.017,13.9204545454545,2.00553977272727,"493",2020,7,23,36,37,NA,NA,-66.38267,45.03517,36.5,202,1.76
"NED2020025",93,2511,"CANCER BOREALIS","JONAH CRAB",37,4.26,36.5819209039548,4.21186440677966,"492",2020,7,23,66,66,NA,NA,-66.58583,44.8165,66,202,1.77
"NED2020025",94,2511,"CANCER BOREALIS","JONAH CRAB",48,7.851,46.927374301676,7.67555865921788,"492",2020,7,23,69,71,NA,NA,-66.9595,44.3625,70,202,1.79
"NED2020025",95,2511,"CANCER BOREALIS","JONAH CRAB",29,4.65,29.3352601156069,4.70375722543353,"485",2020,7,23,91,93,NA,NA,-67.24333,43.743,92,202,1.73
"NED2020025",96,2511,"CANCER BOREALIS","JONAH CRAB",6,1.732,6,1.732,"484",2020,7,24,122,125,NA,NA,-67.31983,43.547,123.5,202,1.75
"NED2020025",97,2511,"CANCER BOREALIS","JONAH CRAB",3,0.615,3,0.615,"484",2020,7,24,107,108,NA,NA,-67.474,43.28767,107.5,202,1.75
"NED2020025",98,2511,"CANCER BOREALIS","JONAH CRAB",8,1.558,7.95454545454545,1.54914772727273,"484",2020,7,24,103,107,NA,NA,-67.59533,43.014,105,202,1.76
"NED2020025",99,2511,"CANCER BOREALIS","JONAH CRAB",5,0.704,4.94350282485876,0.696045197740113,"484",2020,7,24,102,120,NA,NA,-67.28133,43.00733,111,202,1.77
"NED2020025",100,2511,"CANCER BOREALIS","JONAH CRAB",3,0.832,2.91666666666667,0.808888888888889,"484",2020,7,24,131,133,NA,NA,-67.1795,42.89317,132,202,1.8
"NED2020025",102,2511,"CANCER BOREALIS","JONAH CRAB",1,0.15,0.98314606741573,0.14747191011236,"483",2020,7,24,184,185,NA,NA,-67.25517,42.45483,184.5,202,1.78
"NED2020025",103,2511,"CANCER BOREALIS","JONAH CRAB",1,0.048,1.00574712643678,0.0482758620689655,"483",2020,7,24,168,175,NA,NA,-66.98533,42.54317,171.5,202,1.74
"NED2020025",104,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"482",2020,7,25,119,125,NA,NA,-66.7685,42.57933,122,202,1.73
"NED2020025",105,2511,"CANCER BOREALIS","JONAH CRAB",2,0.004,1.98863636363636,0.00397727272727273,"482",2020,7,25,143,147,NA,NA,-66.42133,42.4085,145,202,1.76
"NED2020025",122,2511,"CANCER BOREALIS","JONAH CRAB",1,0.002,0.994318181818182,0.00198863636363636,"482",2020,7,26,124,128,NA,NA,-65.895,42.23183,126,202,1.76
"NED2020025",123,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2020,7,26,60,62,NA,NA,-65.6515,42.255,61,202,1.73
"NED2020025",124,2511,"CANCER BOREALIS","JONAH CRAB",1,0.001,1,0.001,"480",2020,7,27,48,48,NA,NA,-65.69133,42.47417,48,202,1.75
"NED2020025",125,2511,"CANCER BOREALIS","JONAH CRAB",1,0.004,1.45833333333333,0.00583333333333333,"480",2020,7,27,50,52,NA,NA,-65.41533,42.7035,51,202,1.2
"NED2020025",126,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2020,7,27,68,73,NA,NA,-65.32967,42.82083,70.5,202,1.24
"NED2020025",127,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",2020,7,27,50,51,NA,NA,-65.03833,42.8665,50.5,202,1.73
"NED2020025",128,2511,"CANCER BOREALIS","JONAH CRAB",1,0.084,1,0.084,"477",2020,7,27,61,62,NA,NA,-64.85333,42.69033,61.5,202,1.75
"NED2020025",129,2511,"CANCER BOREALIS","JONAH CRAB",14,0.829,13.8418079096045,0.819632768361582,"478",2020,7,27,118,121,NA,NA,-64.467,42.60683,119.5,202,1.77
"NED2020025",130,2511,"CANCER BOREALIS","JONAH CRAB",14,2.4,16.1184210526316,2.76315789473684,"478",2020,7,27,163,180,NA,NA,-64.22833,42.69583,171.5,202,1.52
"NED2020025",131,2511,"CANCER BOREALIS","JONAH CRAB",4,0.207,3.97727272727273,0.205823863636364,"477",2020,7,27,62,66,NA,NA,-64.479,42.725,64,202,1.76
"NED2020025",132,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2020,7,28,55,62,NA,NA,-65.2065,43.385,58.5,202,1.47
"NED2020025",133,2511,"CANCER BOREALIS","JONAH CRAB",1,0.32,1.44628099173554,0.462809917355372,"474",2020,7,28,46,48,NA,NA,-64.83817,43.3155,47,202,1.21
"NED2020025",134,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"474",2020,7,29,45,49,NA,NA,-64.78917,43.42717,47,202,1.74
"NED2020025",135,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2020,7,29,95,96,NA,NA,-63.5505,43.3855,95.5,202,1.74
"NED2020025",136,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",2020,7,29,74,76,NA,NA,-63.40683,43.7715,75,202,1.76
"NED2020025",137,2511,"CANCER BOREALIS","JONAH CRAB",1,0.104,0.994318181818182,0.103409090909091,"471",2020,7,29,100,101,NA,NA,-63.433,43.85717,100.5,202,1.76
"NED2020025",138,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2020,7,29,86,89,NA,NA,-62.44967,44.05067,87.5,202,1.73
"NED2020025",139,2511,"CANCER BOREALIS","JONAH CRAB",3,0.424,2.98295454545455,0.421590909090909,"462",2020,7,29,84,85,NA,NA,-62.35233,44.14283,84.5,202,1.76
"NED2020025",140,2511,"CANCER BOREALIS","JONAH CRAB",1,0.35,1.08695652173913,0.380434782608696,"461",2020,7,29,112,114,NA,NA,-62.09883,44.38417,113,202,1.61
"NED2020025",141,2511,"CANCER BOREALIS","JONAH CRAB",1,0.294,1.00574712643678,0.295689655172414,"462",2020,7,30,51,53,NA,NA,-61.76183,44.18883,52,202,1.74
"NED2020025",142,2511,"CANCER BOREALIS","JONAH CRAB",7,1.17,7.04022988505747,1.17672413793103,"459",2020,7,30,57,59,NA,NA,-61.3085,44.63217,58,202,1.74
"NED2020025",143,2511,"CANCER BOREALIS","JONAH CRAB",1,0.043,0.994318181818182,0.0427556818181818,"458",2020,7,30,37,40,NA,NA,-60.89433,44.67,38.5,202,1.76
"NED2020025",144,2511,"CANCER BOREALIS","JONAH CRAB",1,0.014,1.00574712643678,0.0140804597701149,"458",2020,7,30,24,25,NA,NA,-60.67817,44.64533,24.5,202,1.74
"NED2020025",145,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2020,7,30,130,131,NA,NA,-60.93517,44.84067,130.5,202,1.75
"NED2020025",146,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2020,7,30,95,96,NA,NA,-61.1865,44.93317,95.5,202,1.73
"NED2020025",147,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2020,7,31,61,63,NA,NA,-60.47733,45.22417,62,202,1.75
"NED2020025",148,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2020,7,31,36,40,NA,NA,-60.3495,45.0835,38,202,1.72
"NED2020025",149,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2020,7,31,60,62,NA,NA,-60.1585,45.04283,61,202,1.76
"NED2020025",150,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2020,7,31,60,65,NA,NA,-59.59417,45.23133,62.5,202,1.76
"NED2020025",151,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2020,7,31,46,50,NA,NA,-59.32617,45.17517,48,202,1.75
"NED2020025",152,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2020,7,31,45,48,NA,NA,-59.14467,45.3095,46.5,202,1.75
"NED2020025",153,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2020,7,31,40,42,NA,NA,-59.3035,45.48483,41,202,1.78
"NED2020025",154,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2020,7,31,59,59,NA,NA,-59.5925,45.401,59,202,1.77
"NED2020025",155,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2020,7,31,80,80,NA,NA,-59.85583,45.33583,80,202,1.7
"NED2020025",156,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2020,7,31,57,63,NA,NA,-59.94733,45.72667,60,202,1.78
"NED2020025",157,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2020,8,1,71,74,NA,NA,-59.58633,45.708,72.5,202,1.74
"NED2020025",158,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2020,8,1,46,51,NA,NA,-59.7685,45.82333,48.5,202,1.31
"NED2020025",159,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2020,8,1,38,40,NA,NA,-59.71583,46.317,39,202,1.75
"NED2020025",160,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2020,8,1,32,32,NA,NA,-59.82983,46.506,32,202,1.75
"NED2020025",161,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2020,8,1,36,37,NA,NA,-59.85533,46.64783,36.5,202,1.8
"NED2020025",162,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2020,8,1,57,59,NA,NA,-59.71767,46.721,58,202,1.73
"NED2020025",164,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2020,8,2,167,169,NA,NA,-59.9195,47.0155,168,202,1.7
"NED2020025",165,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2020,8,2,91,92,NA,NA,-60.113,47.00867,91.5,202,1.71
"NED2020025",166,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2020,8,2,38,39,NA,NA,-60.24183,46.946,38.5,202,1.77
"NED2020025",167,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2020,8,2,60,63,NA,NA,-60.223,46.83583,61.5,202,1.77
"NED2020025",168,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2020,8,2,56,56,NA,NA,-60.2595,46.5705,56,202,1.68
"NED2020025",169,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2020,8,2,203,203,NA,NA,-58.98767,46.48417,203,202,1.76
"NED2020025",170,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2020,8,2,205,207,NA,NA,-58.884,46.4615,206,202,1.71
"NED2020025",172,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2020,8,3,135,137,NA,NA,-58.577,46.0375,136,202,1.75
