"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED2013022",164,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",2013,7,21,50,50,2.53,32.6,-60.55,44.25517,50,201,1.38
"NED2013022",165,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2013,7,21,22,23,5.43,31.86,-60.5155,44.39067,22.5,201,1.76
"NED2013022",166,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",2013,7,21,75,77,3.23,32.888,-60.7395,44.3505,76,201,1.75
"NED2013022",167,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2013,7,22,24,26,4.91,31.927,-60.62133,44.467,25,201,1.77
"NED2013022",168,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2013,7,22,24,25,6.7,31.766,-60.436,44.61033,24.5,201,1.7
"NED2013022",169,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2013,7,22,34,36,NA,NA,-60.4075,44.65067,35,201,1.77
"NED2013022",170,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2013,7,22,18,19,8.04,31.665,-60.525,44.649,18.5,201,1.79
"NED2013022",171,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2013,7,22,45,50,2.32,32.368,-60.91933,44.4835,47.5,201,1.77
"NED2013022",172,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",2013,7,22,44,47,5.46,33.272,-61.16,44.3045,45.5,201,1.63
"NED2013022",173,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",2013,7,22,94,97,10.35,34.916,-62.01917,44.26033,95.5,201,1.7
"NED2013022",174,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",2013,7,22,74,76,9.38,34.538,-62.33667,44.22183,75,201,1.64
"NED2013022",177,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2013,7,24,92,102,10.03,34.89,-62.839,44.34333,97,201,1.8
"NED2013022",178,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2013,7,24,79,79,10.02,34.827,-62.69867,44.38817,79,201,1.76
"NED2013022",179,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",2013,7,25,106,107,10.37,35.002,-62.0515,44.51683,106.5,201,1.77
"NED2013022",180,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2013,7,25,60,61,7.13,33.786,-61.32033,44.57033,60.5,201,1.77
"NED2013022",181,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2013,7,25,187,194,2.38,32.736,-60.93417,44.751,190.5,201,1.78
"NED2013022",182,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2013,7,25,73,137,2.5,32.637,-60.43917,44.89217,105,201,1.75
"NED2013022",183,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2013,7,25,44,44,1.55,32.187,-60.26217,45.127,44,201,1.72
"NED2013022",184,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2013,7,25,63,71,2.61,33.11,-59.842,45.262,67,201,1.73
"NED2013022",185,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2013,7,25,52,54,1.77,32.168,-59.46967,45.27117,53,201,1.75
"NED2013022",186,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2013,7,25,56,71,1.79,32.186,-59.36633,45.26683,63.5,201,1.8
"NED2013022",187,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2013,7,26,45,46,1.74,32.2,-58.938,45.0735,45.5,201,1.76
"NED2013022",188,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",2013,7,26,112,121,2.76,32.938,-58.70517,44.78983,116.5,201,1.75
"NED2013022",189,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2013,7,26,34,36,2.22,32.319,-58.43933,44.69767,35,201,1.76
"NED2013022",190,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2013,7,26,37,37,2.75,32.236,-58.291,44.62067,37,201,1.74
"NED2013022",191,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",2013,7,26,35,35,2.48,32.438,-58.30017,44.41517,35,201,1.75
"NED2013022",194,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",2013,7,26,104,112,9.08,35.056,-58.663,43.97467,108,201,1.76
"NED2013022",195,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",2013,7,26,57,63,7.11,34.034,-58.295,44.202,60,201,1.75
"NED2013022",196,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2013,7,27,30,34,2.89,32.676,-58.18767,44.38317,32,201,1.78
"NED2013022",197,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2013,7,27,41,42,2.23,32.79,-58.09533,44.32167,41.5,201,1.76
"NED2013022",198,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",2013,7,27,60,63,7.27,34.136,-58.05983,44.2955,61.5,201,1.74
"NED2013022",199,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",2013,7,27,104,114,NA,NA,-57.90367,44.31633,109,201,1.75
"NED2013022",201,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",2013,7,27,56,58,2.97,33.108,-57.29217,44.46967,57,201,1.78
"NED2013022",202,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2013,7,27,36,38,2.08,32.537,-57.309,44.54733,37,201,1.75
"NED2013022",203,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2013,7,27,31,32,3.19,32.28,-57.40883,44.66983,31.5,201,1.76
"NED2013022",204,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",2013,7,27,179,187,5.77,34.802,-57.40067,44.95883,183,201,1.8
"NED2013022",205,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2013,7,27,39,41,NA,NA,-57.69217,45.06033,40,201,1.76
"NED2013022",206,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2013,7,28,33,37,2.06,32.585,-57.88383,45.10867,35,201,1.72
"NED2013022",207,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2013,7,28,41,43,2.05,32.521,-58.174,45.1375,42,201,1.76
"NED2013022",208,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",2013,7,28,167,177,5.56,34.82,-57.6535,45.27117,172,201,1.77
"NED2013022",209,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2013,7,28,74,90,7.71,34.27,-57.7835,45.35,82,201,1.74
"NED2013022",210,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2013,7,28,97,102,8.46,34.705,-57.79717,45.40017,99.5,201,1.7
"NED2013022",211,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",2013,7,28,190,191,5.72,34.831,-58.00417,45.74617,190.5,201,1.76
"NED2013022",212,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2013,7,28,55,56,2.12,32.745,-58.58567,45.51633,55.5,201,1.76
"NED2013022",213,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2013,7,28,57,68,2.2,32.701,-58.96817,45.51867,62.5,201,1.78
"NED2013022",214,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",2013,7,29,116,122,3.82,33.65,-59.1095,45.65833,119,201,1.75
"NED2013022",215,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2013,7,29,42,44,1.69,32.334,-59.30067,45.50383,43,201,1.8
"NED2013022",216,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2013,7,29,85,93,2.57,33.122,-60.1105,45.51967,89,201,1.76
"NED2013022",217,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2013,7,29,85,101,2.35,33.024,-60.02767,45.5965,93,201,1.74
"NED2013022",218,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2013,7,29,48,50,1.53,32.024,-59.70817,45.82083,49,201,1.78
"NED2013022",219,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2013,7,29,33,36,3.83,31.379,-59.9515,45.86683,34.5,201,1.09
"NED2013022",220,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2013,7,29,73,74,2.8,33.201,-59.08317,45.89267,73.5,201,1.78
"NED2013022",221,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2013,7,29,44,46,1.5,32.278,-59.11817,46.0465,45,201,1.75
"NED2013022",222,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",2013,7,30,170,172,5.88,34.809,-58.52617,46.072,171,201,1.79
"NED2013022",223,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",2013,7,30,125,127,5.57,34.415,-58.9015,46.23983,126,201,1.76
"NED2013022",224,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2013,7,30,71,78,3.18,33.393,-58.9515,46.18133,74.5,201,1.78
"NED2013022",225,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",2013,7,30,169,171,5.94,-99,-59.13733,46.47267,170,201,1.74
"NED2013022",226,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2013,7,30,70,76,2.7,33.179,-59.30717,46.378,73,201,1.75
"NED2013022",227,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2013,7,30,28,29,1.98,31.635,-59.87083,46.35033,28.5,201,1.06
"NED2013022",228,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2013,7,30,67,70,3.5,33.52,-60.14283,46.635,68.5,201,1.75
"NED2013022",229,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2013,7,30,34,35,1.46,32.14,-59.97033,46.64533,34.5,201,1.8
"NED2013022",230,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2013,7,30,36,38,1.73,32.147,-59.70683,46.474,37,201,1.77
"NED2013022",231,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2013,7,31,85,89,4.9,34.103,-59.49983,46.584,87,201,1.53
"NED2013022",232,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",2013,7,31,127,128,5.89,34.616,-59.69433,46.77183,127.5,201,1.77
"NED2013022",233,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2013,7,31,83,85,3.8,33.651,-60.13883,46.88717,84,201,1.79
"NED2013022",234,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2013,7,31,55,59,2.36,32.993,-60.20133,46.88883,57,201,1.7
"NED2015017",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2015,6,29,83,101,9.9,34.77,-63.112,44.27083,92,201,1.8
"NED2015017",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2015,6,29,94,95,10.37,34.97,-62.95117,44.29467,94.5,201,1.71
"NED2015017",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",2015,6,30,135,139,9.61,35.12,-62.95933,43.9355,137,201,1.82
"NED2015017",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",2015,6,30,128,129,9.83,35.13,-62.775,44.048,128.5,201,1.77
"NED2015017",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",2015,6,30,72,77,10.48,34.97,-62.3485,43.91317,74.5,201,1.81
"NED2015017",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",2015,6,30,78,80,9.12,34.48,-62.4205,44.16533,79,201,1.72
"NED2015017",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",2015,6,30,47,49,8.31,34.17,-62.32017,44.31233,48,201,1.75
"NED2015017",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",2015,6,30,110,115,10.51,35.13,-62.08117,44.39033,112.5,201,1.76
"NED2015017",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",2015,6,30,93,94,10.4,34.99,-62.0225,44.26183,93.5,201,1.77
"NED2015017",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",2015,7,1,90,94,9.85,34.72,-61.31517,44.3435,92,201,1.78
"NED2015017",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",2015,7,1,36,38,5.58,33.05,-61.1885,44.06333,37,201,1.76
"NED2015017",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2015,7,1,25,27,5.37,32.51,-60.84533,43.69967,26,201,1.87
"NED2015017",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2015,7,1,33,35,5.98,33.16,-61.079,43.54033,34,201,1.37
"NED2015017",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2015,7,1,40,42,5.44,32.78,-61.46817,43.49617,41,201,1.8
"NED2015017",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2015,7,1,33,36,5.46,32.88,-61.6375,43.69833,34.5,201,1.77
"NED2015017",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2015,7,1,41,45,7.66,33.91,-61.8095,43.70583,43,201,1.75
"NED2015017",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2015,7,1,41,43,6.51,33.47,-61.726,43.51283,42,201,1.79
"NED2015017",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2015,7,1,48,49,6.86,33.62,-61.8325,43.343,48.5,201,1.78
"NED2015017",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",2015,7,2,42,49,5.98,33.37,-62.3195,43.40133,45.5,201,1.8
"NED2015017",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2015,7,2,48,49,8.06,34.04,-62.23317,43.57617,48.5,201,1.79
"NED2015017",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",2015,7,2,42,47,6.05,33.41,-62.37417,43.5525,44.5,201,1.77
"NED2015017",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2015,7,2,74,77,9.81,34.7,-62.69467,43.6565,75.5,201,1.77
"NED2015017",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2015,7,2,54,55,7.2,33.72,-62.65667,43.5475,54.5,201,1.8
"NED2015017",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2015,7,2,55,57,10.85,35.02,-62.98683,43.41683,56,201,1.77
"NED2015017",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2015,7,2,74,90,11.19,35.27,-63.13767,43.44167,82,201,1.79
"NED2015017",27,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2015,7,2,85,90,10.34,34.97,-63.78067,43.3235,87.5,201,1.73
"NED2015017",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2015,7,2,60,61,5.57,33.34,-63.92667,43.3815,60.5,201,1.74
"NED2015017",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",2015,7,2,52,52,2.83,32.37,-63.967,43.10467,52,201,1.79
"NED2015017",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",2015,7,3,49,50,1.98,32.08,-64.12817,43.0535,49.5,201,1.72
"NED2015017",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2015,7,3,52,54,4.57,32.96,-64.0155,42.996,53,201,1.77
"NED2015017",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2015,7,3,57,59,6.58,33.6,-63.9135,42.93533,58,201,1.74
"NED2015017",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2015,7,3,60,61,9.23,34.5,-64.254,42.9555,60.5,201,1.81
"NED2015017",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2015,7,3,55,56,11.85,35.16,-64.51933,42.87867,55.5,201,1.81
"NED2015017",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",2015,7,3,50,51,5.01,32.95,-64.608,42.90533,50.5,201,1.77
"NED2015017",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",2015,7,3,NA,NA,3.29,32.27,-64.7245,42.97317,NA,201,1.7
"NED2015017",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2015,7,3,52,54,7.09,33.61,-64.33017,43.10967,53,201,1.78
"NED2015017",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2015,7,3,80,85,9.02,34.27,-64.4185,43.23233,82.5,201,1.82
"NED2015017",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",2015,7,3,NA,NA,10.39,35.04,-64.2505,43.495,NA,201,1.78
"NED2015017",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",2015,7,4,102,106,10.5,35.13,-63.73817,43.923,104,201,1.77
"NED2015017",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",2015,7,4,100,107,10.52,35.14,-63.47333,44.02333,103.5,201,1.79
"NED2015017",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",2015,7,6,90,94,10.25,34.92,-63.78983,44.048,92,201,1.62
"NED2015017",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",2015,7,7,63,66,3.06,32.67,-64.229,44.0375,64.5,201,1.75
"NED2015017",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",2015,7,7,79,80,8.99,34.49,-64.4585,43.7315,79.5,201,1.75
"NED2015017",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",2015,7,7,41,43,2.7,32.01,-64.75417,43.45567,42,201,1.73
"NED2015017",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",2015,7,7,45,48,2.92,32.52,-64.8365,43.31933,46.5,201,1.24
"NED2015017",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2015,7,7,57,61,6.51,33.65,-64.722,43.2775,59,201,1.67
"NED2015017",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2015,7,7,85,90,7.02,33.68,-64.9575,43.2595,87.5,201,1.73
"NED2015017",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2015,7,7,85,87,6.89,33.62,-65.2895,42.93567,86,201,1.72
"NED2015017",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2015,7,7,63,67,4.62,32.72,-65.50117,43.03767,65,201,1.49
"NED2015017",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2015,7,8,90,90,4.94,32.7,-65.808,42.93517,90,201,1.78
"NED2015017",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2015,7,8,45,48,6.35,32.4,-65.90883,42.7375,46.5,201,1.72
"NED2015017",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2015,7,8,49,50,6.54,32.96,-65.638,42.59167,49.5,201,1.78
"NED2015017",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2015,7,8,49,50,5.1,32.47,-65.49583,42.60733,49.5,201,1.76
"NED2015017",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2015,7,8,52,56,5.02,32.73,-65.29917,42.72817,54,201,1.75
"NED2015017",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2015,7,8,52,52,NA,NA,-65.28883,42.68617,52,201,1.71
"NED2015017",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2015,7,8,53,54,5.25,32.52,-65.36117,42.554,53.5,201,1.78
"NED2015017",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2015,7,8,47,48,8.82,33.97,-65.6615,42.4735,47.5,201,1.79
"NED2015017",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2015,7,9,36,38,7.44,32.51,-66.08283,42.64017,37,201,1.24
"NED2015017",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2015,7,9,34,36,8.29,32.39,-66.26567,42.73867,35,201,1.8
"NED2015017",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2015,7,9,58,59,7.8,33.72,-66.416,42.72333,58.5,201,1.82
"NED2015017",64,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2015,7,9,NA,NA,10.4,35.19,-66.77167,42.58967,NA,201,1.8
"NED2015017",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2015,7,9,94,98,10.4,35.08,-66.85867,42.70333,96,201,1.77
"NED2015017",66,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2015,7,9,110,113,10.4,35.06,-66.83667,42.81483,111.5,201,1.76
"NED2015017",68,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2015,7,9,65,67,7.37,33.33,-66.64167,43.43467,66,201,1.8
"NED2015017",69,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2015,7,10,38,40,7.85,32.29,-66.39983,43.79367,39,201,1.74
"NED2015017",70,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2015,7,10,55,60,7.73,32.57,-66.55,43.94633,57.5,201,1.71
"NED2015017",71,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2015,7,10,24,25,9,32.18,-66.342,44.20883,24.5,201,1.79
"NED2015017",72,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2015,7,10,60,61,8.02,32.48,-66.51233,44.14633,60.5,201,1.72
"NED2015017",73,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2015,7,10,101,104,7.29,33.36,-66.67,44.2575,102.5,201,1.74
"NED2015017",74,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2015,7,10,101,106,NA,NA,-66.56217,44.26883,103.5,201,1.8
"NED2015017",75,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2015,7,10,45,46,8.36,32.32,-65.79367,44.79483,45.5,201,1.8
"NED2015017",76,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2015,7,10,43,44,NA,NA,-65.6815,44.85033,43.5,201,1.74
"NED2015017",77,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2015,7,10,61,65,7.45,32.6,-66.07717,44.8355,63,201,1.84
"NED2015017",78,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2015,7,11,73,73,7.36,32.89,-66.25067,44.72767,73,201,1.73
"NED2015017",79,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2015,7,11,59,60,7.61,32.4,-66.20733,44.88983,59.5,201,1.81
"NED2015017",80,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2015,7,11,52,53,8.21,32.29,-65.97083,45.03283,52.5,201,1.83
"NED2015017",81,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2015,7,11,46,48,8.45,32.15,-65.6955,45.09267,47,201,1.78
"NED2015017",82,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2015,7,11,44,47,8.95,32.22,-65.57983,44.96,45.5,201,1.75
"NED2015017",84,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2015,7,11,28,30,9.77,31.85,-65.0485,45.12967,29,201,1.3
"NED2015017",85,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2015,7,11,28,29,11.25,30.7,-64.91583,45.24483,28.5,201,1.92
"NED2015017",86,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2015,7,11,28,31,10.13,31.07,-65.06633,45.32133,29.5,201,1.85
"NED2015017",87,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2015,7,11,32,34,9.33,31.82,-65.35483,45.188,33,201,1.76
"NED2015017",88,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2015,7,12,28,30,9.35,31.63,-65.63683,45.23683,29,201,1.8
"NED2015017",90,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2015,7,12,28,30,8.75,31.67,-66.387,45.06067,29,201,1.75
"NED2015017",91,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2015,7,12,29,30,NA,NA,-66.54333,45.02067,29.5,201,1.78
"NED2015017",93,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2015,7,12,92,97,7.24,33.09,-66.55,44.5035,94.5,201,1.73
"NED2015017",94,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2015,7,12,66,72,7.31,33.58,-67.15417,44.1725,69,201,1.82
"NED2015017",95,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2015,7,12,81,87,7.25,33.91,-66.93467,43.89183,84,201,1.81
"NED2015017",96,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2015,7,12,71,75,NA,NA,-66.856,43.83967,73,201,1.74
"NED2015017",97,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2015,7,13,57,60,7.01,33.56,-66.834,43.64233,58.5,201,1.83
"NED2015017",98,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2015,7,13,109,113,7.34,34.03,-67.26933,43.36283,111,201,1.78
"NED2015017",99,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2015,7,13,113,114,9.55,34.91,-67.16867,43.10833,113.5,201,1.77
"NED2015017",100,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2015,7,13,97,97,8.74,34.62,-67.4095,43.1365,97,201,1.25
"NED2015017",101,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2015,7,13,104,110,NA,NA,-67.36333,43.06717,107,201,1.75
"NED2015017",102,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2015,7,13,123,126,8.99,34.73,-67.51883,42.931,124.5,201,1.76
"NED2015017",103,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2015,7,13,125,130,9.05,34.95,-67.54617,42.79183,127.5,201,1.81
"NED2015017",104,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2015,8,1,63,67,10.42,34.75,-64.72883,42.65367,65,201,1.62
"NED2015017",105,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2015,8,1,65,65,11.55,35.03,-65.29067,42.3055,65,201,1.68
"NED2015017",106,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2015,8,1,126,128,7.85,35.02,-65.97267,42.35983,127,201,1.73
"NED2015017",107,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2015,8,1,130,131,8.72,35.14,-66.21833,42.38083,130.5,201,1.45
"NED2015017",110,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",2015,8,2,194,194,9.16,35.13,-66.97717,42.40633,194,201,1.66
"NED2015017",111,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",2015,8,2,180,180,9.44,35.15,-67.13583,42.49233,180,201,1.77
"NED2015017",115,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2015,8,2,62,63,11.62,35.24,-65.38517,42.29633,62.5,201,1.72
"NED2015017",116,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2015,8,3,81,86,10.63,35.21,-64.74517,42.48067,83.5,201,1.77
"NED2015017",117,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",2015,8,3,108,109,9.87,35.25,-64.48517,42.59417,108.5,201,1.77
"NED2015017",118,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2015,8,3,69,71,11.11,35.23,-64.29333,42.7245,70,201,1.78
"NED2015017",120,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",2015,8,3,121,127,10.86,35.36,-63.969,42.7855,124,201,1.74
"NED2015017",123,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2015,8,3,58,60,9.18,34.38,-62.6765,43.06067,59,201,1.76
