"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED2016016",123,11,11,"HADDOCK",0,0,0,0,"442",2016,7,23,39,42,1.7,31.82,-59.66383,46.30917,40.5,201,1.71
"NED2016016",124,11,11,"HADDOCK",0,0,0,0,"442",2016,7,23,35,43,1.4,32.12,-59.97433,46.62967,39,201,1.82
"NED2016016",126,11,11,"HADDOCK",29,11.7,43.3760683760684,17.5,"441",2016,7,24,63,68,2.9,33.15,-59.84283,46.80567,65.5,201,1.17
"NED2016016",127,11,11,"HADDOCK",8,3.45,11.4754098360656,4.94877049180328,"441",2016,7,24,89,91,5.1,34.02,-59.992,46.9615,90,201,1.22
"NED2016016",128,11,11,"HADDOCK",0,0,0,0,"440",2016,7,24,150,153,6.2,34.8,-59.99283,47.0495,151.5,201,1.66
"NED2016016",129,11,11,"HADDOCK",0,0,0,0,"441",2016,7,24,77,78,NA,NA,-60.2295,47.01583,77.5,201,1.73
"NED2016016",130,11,11,"HADDOCK",0,0,0,0,"442",2016,7,24,38,41,NA,NA,-60.24267,46.94633,39.5,201,1.72
"NED2016016",131,11,11,"HADDOCK",0,0,0,0,"441",2016,7,24,54,56,1.8,32.43,-60.2475,46.56383,55,201,1.8
"NED2016016",132,11,11,"HADDOCK",0,0,0,0,"442",2016,7,24,32,35,2.2,31.33,-59.822,46.31917,33.5,201,1.79
"NED2016016",133,11,11,"HADDOCK",3,3.41,3,3.41,"441",2016,7,24,68,76,3.8,35.5,-59.475,46.45067,72,201,1.75
"NED2016016",134,11,11,"HADDOCK",0,0,0,0,"440",2016,7,24,179,183,6.1,34.83,-59.53467,46.73033,181,201,1.7
"NED2016016",137,11,11,"HADDOCK",0,0,0,0,"440",2016,7,25,115,120,6.5,34.52,-59.13783,46.394,117.5,201,1.75
"NED2016016",139,11,11,"HADDOCK",0,0,0,0,"444",2016,7,25,116,119,5.4,33.95,-58.97317,45.807,117.5,201,1.77
"NED2016016",140,11,11,"HADDOCK",0,0,0,0,"445",2016,7,25,147,149,5.9,34.09,-58.66317,45.778,148,201,1.77
"NED2016016",141,11,11,"HADDOCK",0,0,0,0,"440",2016,7,26,190,196,5.8,34.9,-58.42883,46.09867,193,201,1.72
"NED2016016",142,11,11,"HADDOCK",0,0,0,0,"446",2016,7,26,159,160,6.3,34.8,-58.39917,45.98933,159.5,201,1.69
"NED2016016",143,11,11,"HADDOCK",6,6.16,6.25,6.41666666666667,"444",2016,7,26,75,81,4.4,33.54,-58.40867,45.84133,78,201,1.68
"NED2016016",144,11,11,"HADDOCK",0,0,0,0,"445",2016,7,26,177,185,4.7,33.66,-58.48833,45.605,181,201,1.65
"NED2016016",145,11,11,"HADDOCK",0,0,0,0,"444",2016,7,26,65,72,4.3,33.51,-58.83467,45.49083,68.5,201,1.81
"NED2016016",146,11,11,"HADDOCK",0,0,0,0,"443",2016,7,26,43,48,2.2,32.99,-58.68333,45.35983,45.5,201,1.77
"NED2016016",147,11,11,"HADDOCK",0,0,0,0,"443",2016,7,26,39,40,2.1,32.21,-58.57333,45.31733,39.5,201,1.8
"NED2016016",148,11,11,"HADDOCK",1,0.062,1.02941176470588,0.0638235294117647,"444",2016,7,26,56,60,3.5,33.02,-58.41733,45.18967,58,201,1.7
"NED2016016",149,11,11,"HADDOCK",0,0,0,0,"443",2016,7,26,45,45,2.2,32.59,-58.32417,45.41917,45,201,1.75
"NED2016016",150,11,11,"HADDOCK",0,0,0,0,"444",2016,7,27,57,60,2.5,32.62,-58.128,45.60433,58.5,201,1.69
"NED2016016",153,11,11,"HADDOCK",0,0,0,0,"446",2016,7,27,173,189,7.3,34.91,-57.6035,45.224,181,201,1.71
"NED2016016",154,11,11,"HADDOCK",85,74.3,83.1005586592179,72.6396648044693,"446",2016,7,27,132,139,9.6,35.02,-57.32783,44.79383,135.5,201,1.79
"NED2016016",155,11,11,"HADDOCK",2,1.91,1.92307692307692,1.83653846153846,"447",2016,7,27,30,30,3.2,32.23,-57.45867,44.68567,30,201,1.82
"NED2016016",156,11,11,"HADDOCK",7,6.18,7.16374269005848,6.32456140350877,"447",2016,7,27,17,17,7.3,31.86,-57.60933,44.7665,17,201,1.71
"NED2016016",157,11,11,"HADDOCK",0,0,0,0,"447",2016,7,27,17,18,8.3,31.79,-57.785,44.67933,17.5,201,1.78
"NED2016016",158,11,11,"HADDOCK",0,0,0,0,"447",2016,7,27,27,30,3.5,32.2,-58.0275,44.60517,28.5,201,1.78
"NED2016016",159,11,11,"HADDOCK",0,0,0,0,"447",2016,7,27,24,28,4.1,32.12,-58.02017,44.5005,26,201,1.78
"NED2016016",160,11,11,"HADDOCK",0,0,0,0,"447",2016,7,28,30,32,2.8,32.38,-58.21567,44.52883,31,201,1.73
"NED2016016",161,11,11,"HADDOCK",0,0,0,0,"448",2016,7,28,33,35,3,32.46,-58.527,44.33783,34,201,1.75
"NED2016016",162,11,11,"HADDOCK",0,0,0,0,"448",2016,7,28,33,34,3,32.47,-58.64633,44.455,33.5,201,1.64
"NED2016016",163,11,11,"HADDOCK",0,0,0,0,"448",2016,7,28,29,31,3.3,32.27,-58.46717,44.562,30,201,1.73
"NED2016016",164,11,11,"HADDOCK",0,0,0,0,"448",2016,7,28,28,32,NA,NA,-58.45383,44.60117,30,201,1.75
"NED2016016",165,11,11,"HADDOCK",0,0,0,0,"447",2016,7,28,34,37,3,32.69,-58.46717,44.68983,35.5,201,1.74
"NED2016016",166,11,11,"HADDOCK",0,0,0,0,"445",2016,7,28,83,110,4.6,33.37,-58.418,44.81233,96.5,201,1.74
"NED2016016",167,11,11,"HADDOCK",0,0,0,0,"443",2016,7,28,46,48,2.9,32.7,-58.68233,44.88617,47,201,1.81
"NED2016016",168,11,11,"HADDOCK",1,0.09,1,0.09,"445",2016,7,28,126,138,4.3,33.13,-59.37233,44.8815,132,201,1.75
"NED2016016",169,11,11,"HADDOCK",0,0,0,0,"444",2016,7,28,43,46,2.8,32.58,-59.436,44.74483,44.5,201,1.77
"NED2016016",170,11,11,"HADDOCK",0,0,0,0,"448",2016,7,29,29,31,3.6,32.33,-59.2745,44.57717,30,201,1.78
"NED2016016",171,11,11,"HADDOCK",0,0,0,0,"448",2016,7,29,31,33,4.2,32.77,-59.14633,44.492,32,201,1.74
"NED2016016",172,11,11,"HADDOCK",0,0,0,0,"450",2016,7,29,86,87,7.6,34.3,-59.20917,44.383,86.5,201,1.71
"NED2016016",173,11,11,"HADDOCK",3,1.86,3.125,1.9375,"452",2016,7,29,119,124,7.9,34.92,-59.14783,44.28517,121.5,201,1.68
"NED2016016",174,11,11,"HADDOCK",34,6.56,35.4166666666667,6.83333333333333,"450",2016,7,29,63,80,4.8,33.11,-59.371,44.41283,71.5,201,1.68
"NED2016016",175,11,11,"HADDOCK",0,0,0,0,"452",2016,7,29,121,124,7.5,34.92,-59.43583,44.28767,122.5,201,1.75
"NED2016016",176,11,11,"HADDOCK",0,0,0,0,"457",2016,7,29,83,88,7.9,34.47,-59.7565,44.22,85.5,201,1.8
"NED2016016",177,11,11,"HADDOCK",0,0,0,0,"457",2016,7,29,78,80,NA,NA,-59.83783,44.16,79,201,1.83
"NED2016016",178,11,11,"HADDOCK",8,0.071,7.73480662983425,0.068646408839779,"456",2016,7,29,29,31,4.2,32.78,-59.72933,44.08483,30,201,1.81
"NED2016016",179,11,11,"HADDOCK",52,0.51,51.4124293785311,0.504237288135593,"456",2016,7,29,32,33,4.5,32.89,-60.26667,44.09733,32.5,201,1.77
"NED2016016",180,11,11,"HADDOCK",18,9.1,26.4705882352941,13.3823529411765,"456",2016,7,30,11,11,9.9,31.84,-60.76667,44.14933,11,201,1.19
"NED2016016",181,11,11,"HADDOCK",136,50.81,133.707865168539,49.9536516853933,"456",2016,7,30,28,30,6.1,32.77,-60.98667,44.1565,29,201,1.78
"NED2016016",183,11,11,"HADDOCK",2,0.013,2.01149425287356,0.0130747126436782,"471",2016,8,3,128,129,10.7,35.19,-63.603,43.84083,128.5,201,1.74
"NED2016016",184,11,11,"HADDOCK",0,0,0,0,"471",2016,8,3,121,125,10.7,35.16,-63.8615,43.621,123,201,1.75
"NED2016016",185,11,11,"HADDOCK",0,0,0,0,"471",2016,8,3,102,105,10.8,35.11,-64.29833,43.42683,103.5,201,1.72
"NED2016016",186,11,11,"HADDOCK",46,12.89,47.0760233918129,13.1915204678363,"473",2016,8,3,48,49,7.7,33.79,-64.12683,43.33133,48.5,201,1.71
"NED2016016",187,11,11,"HADDOCK",84,19.212,81.6666666666667,18.6783333333333,"477",2016,8,3,51,56,6.7,32.89,-64.53983,42.95817,53.5,201,1.8
"NED2016016",188,11,11,"HADDOCK",159,45.13,155.446927374302,44.1215083798883,"475",2016,8,3,41,42,5.8,32.89,-64.76033,43.025,41.5,201,1.79
"NED2016016",189,11,11,"HADDOCK",154,50.94,151.404494382022,50.0814606741573,"475",2016,8,3,38,42,5.9,32.82,-64.85933,42.96917,40,201,1.78
"NED2016016",191,11,11,"HADDOCK",214,43.28,211.581920903955,42.7909604519774,"477",2016,8,3,53,54,6.7,32.84,-64.84517,42.82133,53.5,201,1.77
"NED2016016",192,11,11,"HADDOCK",21,7.46,20.7627118644068,7.37570621468927,"476",2016,8,3,87,89,8.5,34.08,-65.17233,42.92267,88,201,1.77
"NED2016016",194,11,11,"HADDOCK",61,11.15,62.0639534883721,11.344476744186,"476",2016,8,4,62,64,NA,NA,-65.20317,42.80417,63,201,1.72
"NED2016016",195,11,11,"HADDOCK",140,41.4,144.117647058824,42.6176470588235,"481",2016,8,4,54,58,8.1,33.28,-65.35383,42.774,56,201,1.7
"NED2016016",196,11,11,"HADDOCK",606,203.96,589.166666666667,198.294444444444,"480",2016,8,4,46,48,11.3,34.52,-65.61933,42.57917,47,201,1.8
"NED2016016",197,11,11,"HADDOCK",58,17.79,60.0591715976331,18.4215976331361,"481",2016,8,4,59,61,11.4,34.75,-65.79083,42.40483,60,201,1.69
"NED2016016",198,11,11,"HADDOCK",59,25.42,58.3333333333333,25.1327683615819,"481",2016,8,4,59,61,11.8,34.65,-65.674,42.25333,60,201,1.77
"NED2016016",199,11,11,"HADDOCK",117,79.56,121.153846153846,82.3846153846154,"481",2016,8,4,72,85,12.6,35.44,-65.3105,42.2635,78.5,201,1.69
"NED2016016",200,11,11,"HADDOCK",403,3.324,414.852941176471,3.42176470588235,"481",2016,8,4,53,54,9.2,32.11,-65.331,42.483,53.5,201,1.7
"NED2016016",200,11,11,"HADDOCK",175,67.84,180.147058823529,69.8352941176471,"481",2016,8,4,53,54,9.2,32.11,-65.331,42.483,53.5,201,1.7
"NED2016016",201,11,11,"HADDOCK",272,43.79,268.926553672316,43.295197740113,"481",2016,8,4,59,61,10,33.9,-65.22867,42.42367,60,201,1.77
"NED2016016",202,11,11,"HADDOCK",230,2.138,241.017964071856,2.24041916167665,"477",2016,8,4,60,61,7.7,33.3,-64.94883,42.54233,60.5,201,1.67
"NED2016016",202,11,11,"HADDOCK",12,3.16,12.5748502994012,3.31137724550898,"477",2016,8,4,60,61,7.7,33.3,-64.94883,42.54233,60.5,201,1.67
"NED2016016",203,11,11,"HADDOCK",592,3.99,592,3.99,"477",2016,8,5,71,74,10.4,34.74,-64.57917,42.58133,72.5,201,1.75
"NED2016016",203,11,11,"HADDOCK",46,21.72,46,21.72,"477",2016,8,5,71,74,10.4,34.74,-64.57917,42.58133,72.5,201,1.75
"NED2016016",204,11,11,"HADDOCK",52,9.46,52.6011560693642,9.56936416184971,"477",2016,8,5,62,63,9.9,34.68,-64.337,42.85133,62.5,201,1.73
"NED2016016",205,11,11,"HADDOCK",111,25.54,107.916666666667,24.8305555555556,"472",2016,8,5,50,51,9,34.09,-64.02983,43.053,50.5,201,1.8
"NED2016016",206,11,11,"HADDOCK",69,13.781,69.7976878612717,13.9403179190751,"472",2016,8,5,66,68,9,34.21,-63.77,43.106,67,201,1.73
"NED2016016",207,11,11,"HADDOCK",27,17.16,26.25,16.6833333333333,"478",2016,8,5,124,130,10.7,35.07,-63.99733,42.77867,127,201,1.8
"NED2016016",210,11,11,"HADDOCK",38,18.76,37.7840909090909,18.6534090909091,"478",2016,8,5,102,103,10.7,35.35,-63.43867,42.82783,102.5,201,1.76
"NED2016016",212,11,11,"HADDOCK",0,0,0,0,"466",2016,8,6,177,181,7,35.09,-63.15817,42.80317,179,201,1.74
"NED2016016",213,11,11,"HADDOCK",31,1.4,30.8238636363636,1.39204545454545,"465",2016,8,6,75,80,12.7,35.5,-63.10583,42.92783,77.5,201,1.76
"NED2016016",214,11,11,"HADDOCK",22,4.19,26.3698630136986,5.0222602739726,"472",2016,8,6,78,83,10.8,35.12,-63.531,43.00433,80.5,201,1.46
"NED2016016",215,11,11,"HADDOCK",147,1.278,143.715083798883,1.24944134078212,"465",2016,8,6,77,82,12.2,35.41,-63.26667,43.129,79.5,201,1.79
"NED2016016",215,11,11,"HADDOCK",31,10.13,30.3072625698324,9.9036312849162,"465",2016,8,6,77,82,12.2,35.41,-63.26667,43.129,79.5,201,1.79
"NED2016016",216,11,11,"HADDOCK",99,0.889,99,0.889,"463",2016,8,6,50,51,9.7,34.41,-62.49233,43.3295,50.5,201,1.75
"NED2016016",216,11,11,"HADDOCK",80,20.18,80,20.18,"463",2016,8,6,50,51,9.7,34.41,-62.49233,43.3295,50.5,201,1.75
"NED2016016",217,11,11,"HADDOCK",151,53.33,147.625698324022,52.1382681564246,"465",2016,8,6,51,51,11.5,35.01,-62.3845,43.22867,51,201,1.79
"NED2016016",217,11,11,"HADDOCK",316,2.614,308.938547486034,2.55558659217877,"465",2016,8,6,51,51,11.5,35.01,-62.3845,43.22867,51,201,1.79
"NED2016016",218,11,11,"HADDOCK",10,8.38,9.8314606741573,8.23876404494382,"466",2016,8,6,145,154,9.3,35.23,-62.2535,42.93867,149.5,201,1.78
"NED2016016",220,11,11,"HADDOCK",34,11.78,33.8068181818182,11.7130681818182,"465",2016,8,6,83,84,11.6,35.19,-61.896,42.99817,83.5,201,1.76
"NED2016016",221,11,11,"HADDOCK",69,3.63,69.7976878612717,3.67196531791908,"464",2016,8,7,42,44,9.5,34.38,-61.57683,43.2125,43,201,1.73
"NED2016016",222,11,11,"HADDOCK",33,4.18,32.8125,4.15625,"464",2016,8,7,45,46,9.8,34.4,-61.7295,43.2715,45.5,201,1.76
"NED2016016",223,11,11,"HADDOCK",122,1.221,119.943820224719,1.20042134831461,"465",2016,8,7,52,56,10.3,34.63,-62.15133,43.38567,54,201,1.78
"NED2016016",223,11,11,"HADDOCK",37,12.02,36.376404494382,11.8174157303371,"465",2016,8,7,52,56,10.3,34.63,-62.15133,43.38567,54,201,1.78
"NED2016016",224,11,11,"HADDOCK",73,20.2,78.3742331288344,21.6871165644172,"464",2016,8,7,47,49,10,34.51,-62.03367,43.56583,48,201,1.63
"NED2016016",224,11,11,"HADDOCK",205,2.256,220.092024539877,2.42208588957055,"464",2016,8,7,47,49,10,34.51,-62.03367,43.56583,48,201,1.63
"NED2016016",225,11,11,"HADDOCK",656,131.81,652.272727272727,131.061079545455,"463",2016,8,7,37,39,7.5,33.66,-62.41017,43.6265,38,201,1.76
"NED2016016",226,11,11,"HADDOCK",4,2.258,4.02298850574713,2.27097701149425,"462",2016,8,7,72,77,10.6,34.9,-62.43467,44.17767,74.5,201,1.74
"NED2016016",227,11,11,"HADDOCK",1,0.542,1.00574712643678,0.545114942528736,"462",2016,8,7,74,78,10.8,34.92,-61.95767,44.01967,76,201,1.74
"NED2016016",228,11,11,"HADDOCK",1,0.006,1,0.006,"462",2016,8,7,75,78,9.7,34.42,-61.79433,43.9375,76.5,201,1.75
"NED2016016",229,11,11,"HADDOCK",36,11.14,36,11.14,"462",2016,8,7,59,63,10.1,34.73,-61.791,44.14867,61,201,1.75
"NED2016016",230,11,11,"HADDOCK",0,0,0,0,"462",2016,8,8,74,80,10,34.69,-61.43583,44.15767,77,201,1.77
"NED2016016",231,11,11,"HADDOCK",109,32.36,110.260115606936,32.7341040462428,"464",2016,8,8,48,51,7.8,33.75,-61.40217,43.9855,49.5,201,1.73
"NED2016016",232,11,11,"HADDOCK",2,1.046,1.96629213483146,1.02837078651685,"455",2016,8,8,19,22,9,32.01,-60.863,43.99283,20.5,201,1.78
"NED2016016",233,11,11,"HADDOCK",1908,706.7,1930.05780346821,714.869942196532,"455",2016,8,8,27,30,6.1,32.51,-61.09733,43.90433,28.5,201,1.73
"NED2016016",234,11,11,"HADDOCK",402,142.5,390.833333333333,138.541666666667,"464",2016,8,8,27,30,6,32.64,-61.55583,43.856,28.5,201,1.8
"NED2016016",235,11,11,"HADDOCK",132,25.3,130.508474576271,25.0141242937853,"464",2016,8,8,32,34,6,32.92,-61.57817,43.64683,33,201,1.77
"NED2016016",236,11,11,"HADDOCK",84,10.99,81.2154696132597,10.6256906077348,"455",2016,8,8,36,38,7,33.41,-61.2545,43.48717,37,201,1.81
"NED2016016",237,11,11,"HADDOCK",23,8.02,23.8165680473373,8.30473372781065,"455",2016,8,8,32,36,6.1,33.05,-60.87233,43.555,34,201,1.69
"NED2016016",238,11,11,"HADDOCK",108,45.78,106.779661016949,45.2627118644068,"455",2016,8,8,31,32,6.1,32.84,-60.85233,43.64683,31.5,201,1.77
"NED2016016",239,11,11,"HADDOCK",134,49.28,130.277777777778,47.9111111111111,"455",2016,8,8,25,26,6.3,32.7,-60.78617,43.72333,25.5,201,1.8
"NED2016016",240,11,11,"HADDOCK",122,2.01,122.701149425287,2.02155172413793,"455",2016,8,9,34,36,6.1,33.21,-60.5635,43.62983,35,201,1.74
"NED2016016",241,11,11,"HADDOCK",5,1.09,5.08720930232558,1.10901162790698,"453",2016,8,9,122,126,9.9,35.11,-60.03417,43.5675,124,201,1.72
"NED2016016",243,11,11,"HADDOCK",1,0.007,0.988700564971751,0.00692090395480226,"455",2016,8,9,28,30,5.3,32.68,-59.888,43.74717,29,201,1.77
"NED2016016",244,11,11,"HADDOCK",10,0.16,10.1156069364162,0.161849710982659,"455",2016,8,9,24,25,7.5,32.37,-59.67983,43.83283,24.5,201,1.73
"NED2016016",245,11,11,"HADDOCK",61,19.01,58.6538461538462,18.2788461538462,"454",2016,8,9,89,93,11.2,35.36,-59.40933,43.6695,91,201,1.82
"NED2016016",247,11,11,"HADDOCK",68,24.47,68,24.47,"453",2016,8,9,115,119,8.6,35.06,-59.07917,43.76667,117,201,1.75
"NED2016016",248,11,11,"HADDOCK",14,3.07,13.9204545454545,3.05255681818182,"454",2016,8,9,49,50,10.1,34.7,-59.11033,43.8225,49.5,201,1.76
"NED2016016",249,11,11,"HADDOCK",6,0.044,6,0.044,"456",2016,8,9,22,23,4.5,32.66,-59.22083,43.9935,22.5,201,1.75
"NED2016016",251,11,11,"HADDOCK",6,5.38,8.33333333333333,7.47222222222222,"452",2016,8,10,163,167,7.3,34.87,-59.222,44.13867,165,201,1.26
"NED2016016",252,11,11,"HADDOCK",120,56.76,119.318181818182,56.4375,"450",2016,8,10,76,78,9.2,34.77,-58.89017,44.01967,77,201,1.76
"NED2016016",253,11,11,"HADDOCK",29,19.18,30.2083333333333,19.9791666666667,"451",2016,8,10,100,103,9.9,35.1,-58.76867,43.9395,101.5,201,1.68
"NED2016016",254,11,11,"HADDOCK",41,25.32,40.3089887640449,24.8932584269663,"451",2016,8,10,106,109,9.9,35.14,-58.5395,44.0345,107.5,201,1.78
"NED2016016",257,11,11,"HADDOCK",0,0,0,0,"449",2016,8,10,50,54,3.3,32.98,-57.94617,44.3795,52,201,1.78
"NED2016016",258,11,11,"HADDOCK",1,0.006,1.01156069364162,0.00606936416184971,"449",2016,8,10,53,55,2,32.65,-57.78567,44.3785,54,201,1.73
"NED2017020",2,11,11,"HADDOCK",36,19.06,35.7954545454545,18.9517045454545,"461",2017,6,28,112,113,NA,NA,-63.27183,43.41483,112.5,201,1.76
"NED2017020",3,11,11,"HADDOCK",17,8.17,16.7134831460674,8.03230337078652,"472",2017,6,28,93,94,11.2,35.23,-63.5165,43.34133,93.5,201,1.78
"NED2017020",4,11,11,"HADDOCK",2,1.099,1.9774011299435,1.08658192090395,"471",2017,6,28,104,106,10.77,35.09,-63.59133,43.35217,105,201,1.77
"NED2017020",5,11,11,"HADDOCK",11,5.57,11,5.57,"472",2017,6,28,92,94,10.67,35.02,-63.557,43.44317,93,201,1.75
"NED2017020",6,11,11,"HADDOCK",7,3.15,7.24852071005917,3.26183431952663,"465",2017,6,28,85,86,10.8,35.02,-63.24317,43.30667,85.5,201,1.69
"NED2017020",7,11,11,"HADDOCK",23,8.59,23.132183908046,8.63936781609195,"465",2017,6,28,74,75,11.39,35.08,-63.17017,43.19183,74.5,201,1.74
"NED2017020",8,11,11,"HADDOCK",0,0,0,0,"461",2017,6,29,109,109,10.88,35.22,-62.82767,43.6375,109,201,1.77
"NED2017020",9,11,11,"HADDOCK",3,1.526,2.94943820224719,1.5002808988764,"461",2017,6,29,141,143,10.78,35.21,-62.95133,43.775,142,201,1.78
"NED2017020",10,11,11,"HADDOCK",2,0.548,2.05882352941176,0.564117647058823,"460",2017,6,29,74,76,9.35,34.55,-63.24183,43.87033,75,201,1.7
"NED2017020",11,11,11,"HADDOCK",6,3.92,5.96590909090909,3.89772727272727,"471",2017,6,29,109,113,10.84,35.14,-63.44617,43.949,111,201,1.76
"NED2017020",12,11,11,"HADDOCK",2,0.86,2.05882352941176,0.885294117647059,"460",2017,7,4,85,93,10.91,35.13,-63.25,44.03717,89,201,1.7
"NED2017020",13,11,11,"HADDOCK",1,0.538,0.994318181818182,0.534943181818182,"470",2017,7,4,98,102,10.59,34.98,-63.74317,43.982,100,201,1.76
"NED2017020",14,11,11,"HADDOCK",2,0.996,2.02312138728324,1.00751445086705,"470",2017,7,5,98,101,10.94,35.15,-63.38267,44.08217,99.5,201,1.73
"NED2017020",15,11,11,"HADDOCK",33,15.6,33,15.6,"470",2017,7,5,90,91,10.7,35.04,-64.25283,43.78967,90.5,201,1.75
"NED2017020",16,11,11,"HADDOCK",1,0.521,0.988700564971751,0.515112994350282,"471",2017,7,5,123,125,10.95,35.19,-63.92867,43.75967,124,201,1.77
"NED2017020",17,11,11,"HADDOCK",74,21.074,75.2906976744186,21.4415697674419,"472",2017,7,6,66,68,6.62,33.49,-63.97017,43.4805,67,201,1.72
"NED2017020",19,11,11,"HADDOCK",1,0.38,0.977653631284916,0.371508379888268,"476",2017,7,6,86,88,10.59,35.02,-64.47867,43.6225,87,201,1.79
"NED2017020",20,11,11,"HADDOCK",87,37.96,86.0169491525424,37.5310734463277,"474",2017,7,6,46,49,NA,NA,-64.5485,43.49067,47.5,201,1.77
"NED2017020",21,11,11,"HADDOCK",105,53.21,105,53.21,"474",2017,7,6,46,47,4,32.62,-64.51667,43.4485,46.5,201,1.75
"NED2017020",22,11,11,"HADDOCK",161,26.3,161,26.3,"476",2017,7,6,58,59,5.8,33.19,-64.7155,43.28083,58.5,201,1.75
"NED2017020",23,11,11,"HADDOCK",226,70.8,219.722222222222,68.8333333333333,"476",2017,7,6,57,59,6.16,33.2,-64.7235,43.08417,58,201,1.8
"NED2017020",24,11,11,"HADDOCK",88,21.51,89.0173410404624,21.7586705202312,"475",2017,7,6,47,48,3.9,32.41,-64.7055,42.96683,47.5,201,1.73
"NED2017020",25,11,11,"HADDOCK",88,28.66,86.5168539325843,28.1769662921348,"475",2017,7,6,45,47,NA,NA,-64.7395,42.9795,46,201,1.78
"NED2017020",26,11,11,"HADDOCK",15,3.03,15,3.03,"476",2017,7,6,89,89,13.25,35.09,-65.185,42.92233,89,201,1.75
"NED2017020",27,11,11,"HADDOCK",15,5.24,15.1734104046243,5.30057803468208,"476",2017,7,6,85,85,7.07,33.67,-65.17667,43.17367,85,201,1.73
"NED2017020",28,11,11,"HADDOCK",97,43.48,99.2690058479532,44.4970760233918,"481",2017,7,7,61,63,6.31,33.27,-65.49583,42.98433,62,201,1.71
"NED2017020",29,11,11,"HADDOCK",186,48.73,184.943181818182,48.453125,"481",2017,7,7,66,69,10.19,34.21,-65.64867,42.86933,67.5,201,1.76
"NED2017020",30,11,11,"HADDOCK",125,48.84,123.587570621469,48.2881355932203,"485",2017,7,7,62,67,7.76,33.54,-66.6615,43.386,64.5,201,1.77
"NED2017020",31,11,11,"HADDOCK",206,64.16,202.52808988764,63.0786516853933,"485",2017,7,7,65,68,7.67,33.51,-66.6325,43.57817,66.5,201,1.78
"NED2017020",32,11,11,"HADDOCK",38,16.74,38.4393063583815,16.9335260115607,"485",2017,7,8,80,83,7.88,33.87,-66.81917,43.74833,81.5,201,1.73
"NED2017020",33,11,11,"HADDOCK",70,37,70.8092485549133,37.4277456647399,"485",2017,7,8,79,82,7.83,33.83,-66.95733,43.78067,80.5,201,1.73
"NED2017020",34,11,11,"HADDOCK",39,16.9,39.4508670520231,17.0953757225434,"485",2017,7,8,80,83,7.77,33.82,-66.93633,43.898,81.5,201,1.73
"NED2017020",35,11,11,"HADDOCK",73,28.89,70.5801104972376,27.9323204419889,"491",2017,7,8,59,62,7.67,33.46,-66.82817,44.034,60.5,201,1.81
"NED2017020",36,11,11,"HADDOCK",286,99.96,290.988372093023,101.703488372093,"490",2017,7,8,45,50,8.01,32.41,-66.552,43.99133,47.5,201,1.72
"NED2017020",37,11,11,"HADDOCK",185,48.4,220.238095238095,57.6190476190476,"490",2017,7,8,33,38,9,32.09,-66.35683,44.16583,35.5,201,1.47
"NED2017020",38,11,11,"HADDOCK",29,12.32,29,12.32,"491",2017,7,8,76,79,7.64,33.49,-66.68417,44.19383,77.5,201,1.75
"NED2017020",39,11,11,"HADDOCK",1,0.006,1.37795275590551,0.00826771653543307,"490",2017,7,8,45,48,8.58,32.43,-66.4835,44.28683,46.5,201,1.27
"NED2017020",40,11,11,"HADDOCK",8,2.57,11.1111111111111,3.56944444444444,"492",2017,7,8,97,101,7.45,32.96,-66.534,44.5245,99,201,1.26
"NED2017020",41,11,11,"HADDOCK",3,0.013,3.01724137931034,0.0130747126436782,"493",2017,7,8,46,48,8.22,31.59,-66.85883,44.76683,47,201,1.74
"NED2017020",42,11,11,"HADDOCK",2,0.006,2.04678362573099,0.00614035087719298,"493",2017,7,9,39,49,7.47,31.97,-66.82533,44.96,44,201,1.71
"NED2017020",43,11,11,"HADDOCK",2,0.008,2.02312138728324,0.00809248554913295,"493",2017,7,9,23,24,8.93,31.38,-66.5745,45.02217,23.5,201,1.73
"NED2017020",44,11,11,"HADDOCK",2,0.542,2,0.542,"493",2017,7,9,40,40,NA,NA,-66.476,44.9865,40,201,1.75
"NED2017020",45,11,11,"HADDOCK",0,0,0,0,"493",2017,7,9,24,25,9.15,31.44,-66.3755,45.07317,24.5,201,1.78
"NED2017020",46,11,11,"HADDOCK",17,7.43,17,7.43,"490",2017,7,9,43,49,7.88,32.17,-65.91267,44.7295,46,201,1.75
"NED2017020",47,11,11,"HADDOCK",92,55.907,92,55.907,"491",2017,7,9,55,59,7.96,32.07,-65.84617,44.86417,57,201,1.75
"NED2017020",48,11,11,"HADDOCK",288,159.08,286.363636363636,158.176136363636,"495",2017,7,9,47,49,NA,NA,-65.72967,45.02933,48,201,1.76
"NED2017020",48,11,11,"HADDOCK",18,0.097,17.8977272727273,0.0964488636363636,"495",2017,7,9,47,49,NA,NA,-65.72967,45.02933,48,201,1.76
"NED2017020",49,11,11,"HADDOCK",44,5.03,44.5086705202312,5.08815028901734,"495",2017,7,9,37,39,9.92,31.65,-65.47183,44.92617,38,201,1.73
"NED2017020",50,11,11,"HADDOCK",200,128.34,190.217391304348,122.0625,"495",2017,7,9,37,38,9.59,31.63,-65.285,45.03783,37.5,201,1.84
