"MISSION","SETNO","SPEC","SCIEN","COMM","TOTNO","TOTWGT","TOTNOCORR","TOTWGTCORR","STRAT.y","YEAR.y","MONTH.y","DAY.y","DMIN.y","DMAX.y","BOTTOM_TEMPERATURE.y","BOTTOM_SALINITY.y","SLO","SLA","depth","decade"
"NED2000426",99,10,"GADUS MORHUA","COD(ATLANTIC)",3,3.46,2.96610169491525,3.42090395480226,"464",2000,7,15,30,31,6.21,32.097,-61.55483,43.76733,30.5,200
"NED2000426",100,10,"GADUS MORHUA","COD(ATLANTIC)",16,15.09,16,15.09,"464",2000,7,15,31,32,5.39,32.534,-61.60217,43.7715,31.5,200
"NED2000426",101,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"464",2000,7,15,41,44,5.26,32.9,-61.776,43.78,42.5,200
"NED2000426",102,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"462",2000,7,15,74,82,9.81,34.754,-62.1535,44.07417,78,200
"NED2000431",2,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"460",2000,7,17,74,77,9.17,34.546,-62.33767,44.59583,75.5,200
"NED2000431",3,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"462",2000,7,18,86,86,9.95,34.851,-61.88033,44.47733,86,200
"NED2000431",4,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"462",2000,7,18,94,110,9.41,34.616,-61.34583,44.358,102,200
"NED2000431",5,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"456",2000,7,18,47,47,6.21,33.271,-61.26917,44.35867,47,200
"NED2000431",6,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"456",2000,7,18,35,37,5.92,32.643,-61.02883,44.30983,36,200
"NED2000431",7,10,"GADUS MORHUA","COD(ATLANTIC)",2,1.28,1.93370165745856,1.23756906077348,"456",2000,7,18,36,44,4.98,33.013,-60.96183,44.29017,40,200
"NED2000431",8,10,"GADUS MORHUA","COD(ATLANTIC)",27,19.06,25.5405405405405,18.0297297297297,"455",2000,7,18,27,29,7.26,32.091,-61.0815,43.9155,28,200
"NED2000431",9,10,"GADUS MORHUA","COD(ATLANTIC)",30,15.83,29.6610169491525,15.6511299435028,"455",2000,7,18,19,21,9.53,31.765,-60.84467,43.91967,20,200
"NED2000431",10,10,"GADUS MORHUA","COD(ATLANTIC)",17,9.77,17,9.77,"455",2000,7,18,23,24,8.04,31.874,-60.947,43.911,23.5,200
"NED2000431",11,10,"GADUS MORHUA","COD(ATLANTIC)",2,1.85,1.98863636363636,1.83948863636364,"455",2000,7,18,25,27,7.82,31.993,-61.18367,43.7485,26,200
"NED2000431",12,10,"GADUS MORHUA","COD(ATLANTIC)",47,22.38,47.8197674418605,22.7703488372093,"455",2000,7,18,33,36,4.68,32.286,-61.15017,43.538,34.5,200
"NED2000431",13,10,"GADUS MORHUA","COD(ATLANTIC)",7,3.61,6.96022727272727,3.58948863636364,"455",2000,7,19,32,35,4.36,32.5,-61.08083,43.54883,33.5,200
"NED2000431",14,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.43,1.01156069364162,0.434971098265896,"455",2000,7,19,32,32,5.35,32.18,-60.86667,43.61733,32,200
"NED2000431",15,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"455",2000,7,19,43,44,3.31,32.559,-60.748,43.47883,43.5,200
"NED2000431",16,10,"GADUS MORHUA","COD(ATLANTIC)",27,9.14,27,9.14,"455",2000,7,19,31,32,5.19,32.216,-60.63083,43.66417,31.5,200
"NED2000431",17,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"453",2000,7,19,103,109,9.73,35.035,-60.14417,43.47833,106,200
"NED2000431",18,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"453",2000,7,19,112,117,8.54,34.706,-59.9225,43.55683,114.5,200
"NED2000431",19,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"497",2000,7,19,203,221,7.06,34.839,-59.83883,43.53183,212,200
"NED2000431",20,10,"GADUS MORHUA","COD(ATLANTIC)",3,0.135,2.96610169491525,0.133474576271186,"455",2000,7,19,28,30,6.12,32.034,-59.8185,43.75183,29,200
"NED2000431",21,10,"GADUS MORHUA","COD(ATLANTIC)",2,0.115,1.8716577540107,0.107620320855615,"455",2000,7,19,19,19,9.73,31.688,-59.61567,43.895,19,200
"NED2000431",22,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"454",2000,7,19,60,61,6.05,33.93,-59.36933,43.73967,60.5,200
"NED2000431",23,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.1,1,0.1,"454",2000,7,20,50,55,9.41,34.548,-59.09033,43.84733,52.5,200
"NED2000431",24,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"456",2000,7,20,28,40,5.47,33.794,-59.3035,44.1015,34,200
"NED2000431",25,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"452",2000,7,20,126,137,5.99,34.188,-59.386,44.27967,131.5,200
"NED2000431",26,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.57,0.972222222222222,0.554166666666667,"450",2000,7,20,87,92,7.02,34.557,-59.053,44.30883,89.5,200
"NED2000431",27,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"448",2000,7,20,35,42,4.12,33.006,-58.9325,44.30233,38.5,200
"NED2000431",28,10,"GADUS MORHUA","COD(ATLANTIC)",2,2.35,2.02312138728324,2.3771676300578,"452",2000,7,20,135,147,6.9,34.712,-59.02933,44.1495,141,200
"NED2000431",29,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.54,1.02941176470588,0.555882352941176,"450",2000,7,20,58,62,3.2,32.979,-58.90617,44.106,60,200
"NED2000431",30,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.47,0.994318181818182,0.467329545454545,"451",2000,7,20,105,109,8.04,34.71,-58.56883,44.02267,107,200
"NED2000431",31,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"448",2000,7,20,30,31,4.44,32.151,-58.51883,44.27733,30.5,200
"NED2000431",32,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.14,0.966850828729282,0.135359116022099,"448",2000,7,20,31,32,4.2,32.138,-58.68783,44.37967,31.5,200
"NED2000431",33,10,"GADUS MORHUA","COD(ATLANTIC)",3,0.84,2.734375,0.765625,"448",2000,7,20,36,36,4.19,32.034,-58.54233,44.50517,36,200
"NED2000431",34,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"448",2000,7,20,32,33,3.56,32.056,-58.47833,44.6255,32.5,200
"NED2000431",35,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"447",2000,7,21,30,31,3.26,32.045,-58.33467,44.68417,30.5,200
"NED2000431",36,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"448",2000,7,21,32,34,4.41,32.153,-58.34267,44.44667,33,200
"NED2000431",37,10,"GADUS MORHUA","COD(ATLANTIC)",1,1.42,0.98314606741573,1.39606741573034,"448",2000,7,21,30,32,4.34,32.219,-58.28583,44.36083,31,200
"NED2000431",38,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"449",2000,7,21,56,58,5.37,33.697,-58.1155,44.27183,57,200
"NED2000431",39,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"450",2000,7,21,63,67,5.21,33.62,-58.19733,44.23833,65,200
"NED2000431",40,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"451",2000,7,21,107,108,8.09,34.822,-58.233,44.18267,107.5,200
"NED2000431",41,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"496",2000,7,21,225,245,6.57,34.847,-58.172,44.18033,235,200
"NED2000431",42,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"496",2000,7,21,213,243,5.1,34.894,-57.7815,44.25583,228,200
"NED2000431",43,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.005,1,0.005,"447",2000,7,21,30,41,3.05,32.298,-58.00267,44.37817,35.5,200
"NED2000431",44,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"447",2000,7,21,19,21,8.94,31.414,-57.89133,44.57817,20,200
"NED2000431",45,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.045,0.966850828729282,0.0435082872928177,"447",2000,7,21,17,23,4.46,32.068,-57.8305,44.53967,20,200
"NED2000431",46,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.22,0.945945945945946,0.208108108108108,"449",2000,7,21,58,59,2.23,33.122,-57.45567,44.41717,58.5,200
"NED2000431",47,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"447",2000,7,21,31,32,2.5,32.242,-57.43533,44.56967,31.5,200
"NED2000431",48,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.3,1,0.3,"446",2000,7,22,148,149,6.28,34.751,-57.34233,44.827,148.5,200
"NED2000431",49,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.09,1.01744186046512,0.0915697674418605,"447",2000,7,22,22,24,3.73,31.986,-57.69,44.929,23,200
"NED2000431",51,10,"GADUS MORHUA","COD(ATLANTIC)",4,0.44,3.97727272727273,0.4375,"447",2000,7,22,24,25,NA,NA,-57.67967,44.97333,24.5,200
"NED2000431",52,10,"GADUS MORHUA","COD(ATLANTIC)",8,13.24,7.82122905027933,12.9441340782123,"446",2000,7,22,127,136,6.43,34.707,-57.63033,45.17567,131.5,200
"NED2000431",53,10,"GADUS MORHUA","COD(ATLANTIC)",3,2.03,2.93296089385475,1.98463687150838,"446",2000,7,22,158,163,6.01,34.74,-57.81933,45.46867,160.5,200
"NED2000431",54,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"443",2000,7,22,42,45,2.26,32.369,-58.14083,45.4575,43.5,200
"NED2000431",55,10,"GADUS MORHUA","COD(ATLANTIC)",6,2.98,5.83333333333333,2.89722222222222,"444",2000,7,22,98,108,4.25,33.577,-58.303,45.33167,103,200
"NED2000431",56,10,"GADUS MORHUA","COD(ATLANTIC)",1,1.61,0.966850828729282,1.55662983425414,"444",2000,7,22,62,65,4.31,33.603,-58.348,45.135,63.5,200
"NED2000431",57,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.4,1.15894039735099,0.463576158940397,"445",2000,7,22,67,103,2.69,32.766,-58.34267,44.94433,85,200
"NED2000431",58,10,"GADUS MORHUA","COD(ATLANTIC)",5,1.59,7,2.226,"444",2000,7,22,68,81,2.29,32.511,-58.67117,45.0015,74.5,200
"NED2000431",59,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"445",2000,7,23,57,152,2.5,32.701,-58.90933,44.79267,104.5,200
"NED2000431",60,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"443",2000,7,23,46,50,2.28,32.293,-59.09067,44.686,48,200
"NED2000431",61,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"443",2000,7,23,41,42,2.29,32.119,-59.1735,44.95167,41.5,200
"NED2000431",62,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"444",2000,7,23,66,75,2.47,32.238,-59.29767,45.06233,70.5,200
"NED2000431",63,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.14,1.15894039735099,0.162251655629139,"443",2000,7,23,45,48,2.54,32.396,-59.26217,45.3195,46.5,200
"NED2000431",65,10,"GADUS MORHUA","COD(ATLANTIC)",1,1.2,1.53508771929825,1.84210526315789,"443",2000,7,23,41,42,NA,NA,-58.79633,45.27617,41.5,200
"NED2000431",66,10,"GADUS MORHUA","COD(ATLANTIC)",1,1.11,1.04166666666667,1.15625,"445",2000,7,23,122,129,4.81,33.908,-58.80767,45.673,125.5,200
"NED2000431",67,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"445",2000,7,23,195,202,3.9,33.634,-58.402,45.73267,198.5,200
"NED2000431",68,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",2000,7,23,198,203,5.27,34.795,-58.34567,46.017,200.5,200
"NED2000431",69,10,"GADUS MORHUA","COD(ATLANTIC)",13,11.27,17.7734375,15.408203125,"441",2000,7,24,92,92,4.81,34.091,-58.667,46.01317,92,200
"NED2000431",70,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",2000,7,24,195,199,5.27,34.791,-58.82767,46.357,197,200
"NED2000431",71,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",2000,7,24,159,161,5.67,34.614,-59.22967,46.50767,160,200
"NED2000431",72,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",2000,7,24,142,144,NA,NA,-59.30183,46.51317,143,200
"NED2000431",73,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",2000,7,24,177,177,5.46,34.733,-59.312,46.58917,177,200
"NED2000431",74,10,"GADUS MORHUA","COD(ATLANTIC)",154,170.74,213.888888888889,237.138888888889,"441",2000,7,24,74,95,5.35,34.361,-59.44717,46.52283,84.5,200
"NED2000431",75,10,"GADUS MORHUA","COD(ATLANTIC)",9,5.68,9.4311377245509,5.95209580838323,"442",2000,7,24,43,43,1.75,32.452,-59.517,46.5025,43,200
"NED2000431",76,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",2000,7,24,135,143,5.61,34.616,-59.57833,46.67917,139,200
"NED2000431",77,10,"GADUS MORHUA","COD(ATLANTIC)",9,4.63,8.51351351351351,4.37972972972973,"441",2000,7,24,61,63,2.31,33.036,-60.0025,46.64817,62,200
"NED2000431",78,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.03,0.951086956521739,0.0285326086956522,"442",2000,7,24,30,33,1.69,31.98,-59.80833,46.41033,31.5,200
"NED2000431",79,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.085,1.08695652173913,0.0923913043478261,"442",2000,7,24,24,25,3.76,31.435,-59.9,46.37233,24.5,200
"NED2000431",80,10,"GADUS MORHUA","COD(ATLANTIC)",4,0.155,6.03448275862069,0.233836206896552,"442",2000,7,25,22,22,6.26,31.027,-59.94083,46.274,22,200
"NED2000431",81,10,"GADUS MORHUA","COD(ATLANTIC)",5,0.97,5.14705882352941,0.998529411764706,"442",2000,7,25,26,26,3.88,31.394,-59.81483,46.248,26,200
"NED2000431",82,10,"GADUS MORHUA","COD(ATLANTIC)",8,4.07,8.18713450292398,4.16520467836257,"441",2000,7,25,53,56,2.02,32.854,-59.52533,46.3045,54.5,200
"NED2000431",83,10,"GADUS MORHUA","COD(ATLANTIC)",57,39.01,55.7262569832402,38.1382681564246,"441",2000,7,25,66,66,2.67,33.269,-59.307,46.2885,66,200
"NED2000431",84,10,"GADUS MORHUA","COD(ATLANTIC)",73,60.66,70.1923076923077,58.3269230769231,"441",2000,7,25,62,65,2.72,33.282,-59.0725,46.18867,63.5,200
"NED2000431",85,10,"GADUS MORHUA","COD(ATLANTIC)",16,12.66,14.8936170212766,11.7845744680851,"442",2000,7,25,43,49,1.85,32.539,-59.07767,46.1025,46,200
"NED2000431",86,10,"GADUS MORHUA","COD(ATLANTIC)",33,26.45,50.2173913043478,40.25,"441",2000,7,25,59,59,2.63,33.225,-59.00617,46.04617,59,200
"NED2000431",87,10,"GADUS MORHUA","COD(ATLANTIC)",13,16.89,12.9261363636364,16.7940340909091,"444",2000,7,25,87,98,4.1,33.795,-58.98717,45.88317,92.5,200
"NED2000431",88,10,"GADUS MORHUA","COD(ATLANTIC)",6,8.71,5.89887640449438,8.56320224719101,"445",2000,7,25,131,137,4.92,33.93,-58.92683,45.76867,134,200
"NED2000431",89,10,"GADUS MORHUA","COD(ATLANTIC)",1,2.3,0.977653631284916,2.24860335195531,"445",2000,7,25,146,147,4.94,33.93,-58.95867,45.72167,146.5,200
"NED2000431",90,10,"GADUS MORHUA","COD(ATLANTIC)",36,36.89,35,35.8652777777778,"444",2000,7,25,90,91,3.37,33.461,-59.34283,45.73033,90.5,200
"NED2000431",91,10,"GADUS MORHUA","COD(ATLANTIC)",2,1.75,1.96629213483146,1.72050561797753,"444",2000,7,25,51,57,2.56,32.286,-59.203,45.475,54,200
"NED2000431",92,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"444",2000,7,25,62,63,2.61,32.537,-59.482,45.375,62.5,200
"NED2000431",94,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"444",2000,7,26,75,77,2.74,33.117,-59.87433,45.08117,76,200
"NED2000431",95,10,"GADUS MORHUA","COD(ATLANTIC)",2,0.22,1.91256830601093,0.210382513661202,"459",2000,7,26,38,43,2.61,32.091,-60.07983,45.11517,40.5,200
"NED2000431",96,10,"GADUS MORHUA","COD(ATLANTIC)",12,4.09,13.0434782608696,4.44565217391304,"459",2000,7,26,98,98,2.74,33.177,-60.3285,45.298,98,200
"NED2000431",97,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"459",2000,7,26,34,36,2.45,31.86,-60.42083,45.10233,35,200
"NED2000431",98,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"459",2000,7,26,103,125,3.5,32.752,-60.34517,44.77867,114,200
"NED2000431",99,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.1,1,0.1,"458",2000,7,26,30,33,4.76,32.018,-60.41083,44.65883,31.5,200
"NED2000431",100,10,"GADUS MORHUA","COD(ATLANTIC)",2,0.43,1.95530726256983,0.420391061452514,"458",2000,7,26,29,34,NA,NA,-60.40367,44.6155,31.5,200
"NED2000431",101,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"459",2000,7,26,70,71,3.81,32.987,-60.18083,44.558,70.5,200
"NED2000431",102,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.085,0.945945945945946,0.0804054054054054,"448",2000,7,26,42,49,3.32,32.733,-59.7685,44.60933,45.5,200
"NED2000431",103,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.3,0.940860215053763,0.282258064516129,"457",2000,7,26,91,97,5.84,34.089,-59.82133,44.39517,94,200
"NED2000431",104,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"452",2000,7,26,105,106,5.89,34.425,-59.53333,44.35667,105.5,200
"NED2000431",105,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"456",2000,7,27,31,33,4.27,32.343,-59.71617,44.10167,32,200
"NED2000431",106,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"456",2000,7,27,34,35,3.99,32.416,-60.01933,44.10067,34.5,200
"NED2000431",107,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"457",2000,7,27,55,56,4.08,33.004,-60.1855,44.24883,55.5,200
"NED2000431",108,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"457",2000,7,27,54,56,4.95,33.455,-60.0835,44.24383,55,200
"NED2000431",109,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"457",2000,7,27,56,65,4.76,33.373,-60.0945,44.3365,60.5,200
"NED2000431",110,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.58,1.01744186046512,0.590116279069767,"458",2000,7,27,25,27,5.62,31.954,-60.3255,44.3865,26,200
"NED2000431",111,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"456",2000,7,27,48,50,3.77,32.836,-60.38067,44.24517,49,200
"NED2000431",112,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.25,1.0233918128655,0.255847953216374,"456",2000,7,27,34,37,3.81,32.633,-60.41033,44.1205,35.5,200
"NED2000431",113,10,"GADUS MORHUA","COD(ATLANTIC)",2,0.8,1.89189189189189,0.756756756756757,"456",2000,7,27,34,37,4.11,32.962,-60.547,44.139,35.5,200
"NED2000431",114,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.165,0.988700564971751,0.163135593220339,"456",2000,7,27,11,13,11.12,31.777,-60.74467,44.147,12,200
"NED2000431",115,10,"GADUS MORHUA","COD(ATLANTIC)",10,1.88,9.8314606741573,1.84831460674157,"458",2000,7,27,23,28,5.78,31.946,-60.59433,44.41183,25.5,200
"NED2000431",116,10,"GADUS MORHUA","COD(ATLANTIC)",14,1.65,13.7640449438202,1.62219101123595,"458",2000,7,27,29,31,4.18,32.157,-60.68167,44.435,30,200
"NED2000431",117,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.23,0.940860215053763,0.216397849462366,"458",2000,7,27,32,32,3.54,32.196,-60.79483,44.497,32,200
"NED2000431",118,10,"GADUS MORHUA","COD(ATLANTIC)",3,1.43,3.88888888888889,1.8537037037037,"458",2000,7,28,44,46,3.29,32.458,-60.90983,44.50517,45,200
"NED2000431",119,10,"GADUS MORHUA","COD(ATLANTIC)",3,1.3,2.85326086956522,1.23641304347826,"458",2000,7,28,30,32,4.44,32.011,-60.79183,44.58017,31,200
"NED2000431",120,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.56,0.977653631284916,0.547486033519553,"458",2000,7,28,20,24,8.33,31.731,-60.66267,44.60367,22,200
"NED2000431",121,10,"GADUS MORHUA","COD(ATLANTIC)",22,19.57,20.4787234042553,18.2167553191489,"458",2000,7,28,27,30,3.9,32.141,-60.73417,44.68467,28.5,200
"NED2000431",122,10,"GADUS MORHUA","COD(ATLANTIC)",3,1.67,3.94736842105263,2.19736842105263,"459",2000,7,28,44,47,5.07,33.047,-61.21883,44.76433,45.5,200
"NED2000431",123,10,"GADUS MORHUA","COD(ATLANTIC)",4,1.97,3.78378378378378,1.86351351351351,"459",2000,7,28,103,104,5.89,33.444,-61.08233,45.0945,103.5,200
"NED2000431",124,10,"GADUS MORHUA","COD(ATLANTIC)",22,15.06,22.2543352601156,15.2341040462428,"459",2000,7,28,77,80,3.57,32.819,-61.3,44.94633,78.5,200
"NED2000431",125,10,"GADUS MORHUA","COD(ATLANTIC)",1,1.9,1.01156069364162,1.92196531791908,"460",2000,7,28,73,74,9.28,34.564,-62.06867,44.68983,73.5,200
"NED2001003",1,10,"GADUS MORHUA","COD(ATLANTIC)",24,107.35,24.7058823529412,110.507352941176,"5Z1",2001,2,14,49,50,6.19,33.224,-66.035,41.9675,49.5,200
"NED2001003",2,10,"GADUS MORHUA","COD(ATLANTIC)",11,42.99,11.0632183908046,43.2370689655172,"5Z2",2001,2,14,48,50,5.9,33.082,-66.13133,41.97533,49,200
"NED2001003",3,10,"GADUS MORHUA","COD(ATLANTIC)",31,88.3,29.4836956521739,83.9809782608696,"5Z2",2001,2,15,48,48,6.24,33.179,-66.21367,42.05483,48,200
"NED2001003",4,10,"GADUS MORHUA","COD(ATLANTIC)",52,338.42,59.8684210526316,389.628289473684,"5Z2",2001,2,15,43,44,NA,NA,-66.31017,42.0315,43.5,200
"NED2001003",5,10,"GADUS MORHUA","COD(ATLANTIC)",427,2224.914,442.159763313609,2303.9050295858,"5Z2",2001,2,15,43,47,NA,NA,-66.2995,41.96917,45,200
"NED2001003",6,10,"GADUS MORHUA","COD(ATLANTIC)",28,137.29,28,137.29,"5Z2",2001,2,15,44,46,5.67,32.897,-66.40483,42.101,45,200
"NED2001003",7,10,"GADUS MORHUA","COD(ATLANTIC)",3,8.68,2.94943820224719,8.53370786516854,"5Z2",2001,2,15,43,44,NA,NA,-66.5035,42.10617,43.5,200
"NED2001003",8,10,"GADUS MORHUA","COD(ATLANTIC)",2,2.23,1.94444444444444,2.16805555555556,"5Z2",2001,2,15,43,44,5.41,32.784,-66.54333,42.02633,43.5,200
"NED2001003",9,10,"GADUS MORHUA","COD(ATLANTIC)",4,7.55,4.34782608695652,8.20652173913044,"5Z2",2001,2,15,36,36,NA,NA,-66.67917,41.97133,36,200
"NED2001003",10,10,"GADUS MORHUA","COD(ATLANTIC)",12,38.7,12.4260355029586,40.0739644970414,"5Z2",2001,2,15,40,43,5.78,32.939,-66.59833,42.09717,41.5,200
"NED2001003",11,10,"GADUS MORHUA","COD(ATLANTIC)",11,58.51,11,58.51,"5Z1",2001,2,15,75,76,6.72,33.472,-66.74,42.16567,75.5,200
"NED2001003",12,10,"GADUS MORHUA","COD(ATLANTIC)",11,45.26,11,45.26,"5Z2",2001,2,16,34,35,5.75,33.022,-66.87483,42.10683,34.5,200
"NED2001003",13,10,"GADUS MORHUA","COD(ATLANTIC)",4,4.37,4.11764705882353,4.49852941176471,"5Z2",2001,2,16,34,35,NA,NA,-66.9965,42.12717,34.5,200
"NED2001003",14,10,"GADUS MORHUA","COD(ATLANTIC)",12,33.25,11.5384615384615,31.9711538461538,"5Z2",2001,2,16,31,34,NA,NA,-67.10117,42.12867,32.5,200
"NED2001003",15,10,"GADUS MORHUA","COD(ATLANTIC)",2,8.84,1.98863636363636,8.78977272727273,"5Z3",2001,2,16,28,29,5.68,32.963,-67.10783,42.09933,28.5,200
"NED2001003",16,10,"GADUS MORHUA","COD(ATLANTIC)",40,76.45,40.2298850574713,76.8893678160919,"5Z2",2001,2,16,34,37,5.54,33.005,-66.85667,41.85533,35.5,200
"NED2001003",17,10,"GADUS MORHUA","COD(ATLANTIC)",2,3.28,2.02312138728324,3.31791907514451,"5Z3",2001,2,16,34,35,5.3,32.9,-66.81967,41.731,34.5,200
"NED2001003",18,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z2",2001,2,16,31,32,NA,NA,-66.75917,41.7955,31.5,200
"NED2001003",19,10,"GADUS MORHUA","COD(ATLANTIC)",2,4.77,2,4.77,"5Z2",2001,2,16,38,39,5.35,32.776,-66.599,41.88233,38.5,200
"NED2001003",20,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.655,1.01156069364162,0.66257225433526,"5Z2",2001,2,16,39,40,NA,NA,-66.51767,41.81617,39.5,200
"NED2001003",21,10,"GADUS MORHUA","COD(ATLANTIC)",122,344.6,123.410404624277,348.583815028902,"5Z2",2001,2,16,40,41,5.59,32.945,-66.50367,41.80883,40.5,200
"NED2001003",22,10,"GADUS MORHUA","COD(ATLANTIC)",198,860.52,201.453488372093,875.529069767442,"5Z2",2001,2,16,45,45,5.46,32.879,-66.42733,41.84583,45,200
"NED2001003",23,10,"GADUS MORHUA","COD(ATLANTIC)",47,150.04,47.5433526011561,151.774566473988,"5Z2",2001,2,16,44,44,5.49,32.919,-66.36667,41.8535,44,200
"NED2001003",24,10,"GADUS MORHUA","COD(ATLANTIC)",11,54.91,11.1271676300578,55.5447976878613,"5Z2",2001,2,17,43,45,NA,NA,-66.35267,41.73483,44,200
"NED2001003",25,10,"GADUS MORHUA","COD(ATLANTIC)",11,45.13,11.1918604651163,45.9171511627907,"5Z2",2001,2,17,45,46,5.72,32.988,-66.32783,41.69233,45.5,200
"NED2001003",26,10,"GADUS MORHUA","COD(ATLANTIC)",11,38.12,11.1271676300578,38.5606936416185,"5Z2",2001,2,17,45,47,5.71,33.025,-66.25383,41.75933,46,200
"NED2001003",27,10,"GADUS MORHUA","COD(ATLANTIC)",30,98.76,30,98.76,"5Z2",2001,2,17,46,47,NA,NA,-66.228,41.76933,46.5,200
"NED2001003",28,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z1",2001,2,17,55,55,6.23,33.204,-65.9875,41.75817,55,200
"NED2001003",29,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z1",2001,2,17,57,58,NA,NA,-65.94683,41.7715,57.5,200
"NED2001003",30,10,"GADUS MORHUA","COD(ATLANTIC)",2,2.69,2,2.69,"5Z1",2001,2,17,71,72,7.04,33.645,-65.83517,41.76283,71.5,200
"NED2001003",31,10,"GADUS MORHUA","COD(ATLANTIC)",1,8.49,1.00574712643678,8.53879310344828,"5Z1",2001,2,17,60,62,10.71,34.946,-65.97867,41.60817,61,200
